,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
324,2020-05-07,603976,16.45,0.41000000000000014,0.7049999999999991,17.6,16.256000000000007,16.207499999999985
325,2020-05-08,603976,18.1,1.8500000000000014,0.7759999999999991,18.1,16.868000000000006,16.381249999999984
326,2020-05-11,603976,19.91,1.8099999999999987,0.8434999999999991,19.91,17.54200000000001,16.869999999999983
327,2020-05-12,603976,21.9,1.9899999999999984,0.9224999999999991,21.9,18.56000000000001,17.648749999999986
328,2020-05-13,603976,24.09,2.1900000000000013,0.9939999999999991,24.09,20.09000000000001,18.779999999999987
329,2020-05-14,603976,23.8,2.8099999999999987,1.107999999999999,26.4,21.56000000000001,19.68749999999999
330,2020-05-15,603976,24.5,2.710000000000001,1.218999999999999,26.4,22.84000000000001,20.64874999999999
331,2020-05-18,603976,22.2,2.4499999999999993,1.3224999999999991,26.4,23.29800000000001,21.368749999999988
332,2020-05-19,603976,23.29,2.8599999999999994,1.4329999999999992,26.4,23.576000000000004,22.22374999999999
333,2020-05-20,603976,25.62,2.8200000000000003,1.5464999999999993,26.4,23.882000000000005,23.16374999999999
334,2020-05-21,603976,24.2,3.1000000000000014,1.6619999999999995,27.0,23.962000000000003,23.69999999999999
335,2020-05-22,603976,21.78,2.419999999999998,1.7579999999999991,27.0,23.418000000000006,23.684999999999988
336,2020-05-25,603976,22.45,1.5600000000000023,1.7574999999999992,27.0,23.468000000000004,23.479999999999986
337,2020-05-26,603976,22.5,1.1799999999999997,1.7824999999999993,27.0,23.31000000000001,23.317499999999985
338,2020-05-27,603976,21.27,1.5100000000000016,1.8204999999999991,27.0,22.44000000000001,22.913749999999986
339,2020-05-28,603976,20.5,1.25,1.854999999999999,27.0,21.70000000000001,22.701249999999987
340,2020-05-29,603976,20.43,0.6300000000000026,1.826499999999999,27.0,21.430000000000007,22.34374999999999
341,2020-06-01,603976,22.47,2.039999999999999,1.851999999999999,27.0,21.434000000000005,21.94999999999999
342,2020-06-02,603976,24.72,2.25,1.9419999999999988,27.0,21.878000000000007,22.01499999999999
343,2020-06-03,603976,24.44,3.3999999999999986,2.0619999999999985,27.0,22.512000000000008,22.34749999999999
344,2020-06-04,603976,25.29,2.5599999999999987,2.1694999999999984,27.0,23.47000000000001,22.70249999999999
345,2020-06-05,603976,24.1,1.5899999999999999,2.1564999999999985,27.0,24.204000000000008,22.90249999999999
346,2020-06-08,603976,26.51,2.830000000000002,2.2074999999999987,27.0,25.012000000000008,23.557499999999987
347,2020-06-09,603976,25.87,2.1899999999999977,2.217499999999999,27.0,25.242000000000008,24.228749999999987
348,2020-06-10,603976,26.46,1.9299999999999997,2.2044999999999986,27.0,25.646000000000008,24.982499999999987
349,2020-06-11,603976,25.93,1.1600000000000001,2.1219999999999986,27.0,25.77400000000001,25.41499999999999
350,2020-06-12,603976,28.52,3.169999999999998,2.1449999999999987,28.52,26.658000000000015,25.88999999999999
351,2020-06-15,603976,29.35,2.780000000000001,2.161499999999999,31.3,27.226000000000017,26.50374999999999
352,2020-06-16,603976,28.82,1.5500000000000007,2.0959999999999988,31.3,27.816000000000013,26.94499999999999
353,2020-06-17,603976,28.8,1.8499999999999979,2.0474999999999985,31.3,28.284000000000013,27.53249999999999
354,2020-06-18,603976,27.0,1.9600000000000009,1.9904999999999984,31.3,28.49800000000001,27.593749999999993
355,2020-06-19,603976,27.03,1.129999999999999,1.9259999999999984,31.3,28.20000000000001,27.738749999999992
356,2020-06-22,603976,27.99,1.8999999999999986,1.9429999999999983,31.3,27.928000000000015,27.929999999999993
357,2020-06-23,603976,29.7,3.1999999999999993,2.043999999999998,31.3,28.104000000000013,28.40124999999999
358,2020-06-24,603976,31.8,2.8299999999999983,2.109999999999998,32.3,28.704000000000015,28.81124999999999
359,2020-06-29,603976,34.98,3.179999999999996,2.2064999999999975,34.98,30.30000000000001,29.51499999999999
360,2020-06-30,603976,38.48,3.5,2.3499999999999974,38.48,32.59000000000001,30.72249999999999
361,2020-07-01,603976,40.6,6.359999999999999,2.5659999999999976,42.31,35.11200000000001,32.19749999999999
362,2020-07-02,603976,38.49,3.1000000000000014,2.6084999999999976,42.31,36.87000000000001,33.63374999999999
363,2020-07-03,603976,39.6,4.890000000000001,2.6829999999999976,42.31,38.43000000000001,35.205
364,2020-07-06,603976,43.56,6.039999999999999,2.856999999999998,43.56,40.14600000000001,37.15125
365,2020-07-07,603976,47.92,5.920000000000002,3.073499999999998,47.92,42.034000000000006,39.42875
366,2020-07-08,603976,52.36,6.789999999999999,3.2714999999999983,52.36,44.38600000000001,41.99875
367,2020-07-09,603976,57.6,6.82,3.502999999999999,57.6,48.208000000000006,44.82625
368,2020-07-10,603976,63.36,5.759999999999998,3.694499999999998,63.36,52.96,47.93625
369,2020-07-13,603976,65.0,12.68,4.270499999999998,69.7,57.248000000000005,50.98625
370,2020-07-14,603976,59.33,6.449999999999996,4.434499999999998,69.7,59.529999999999994,53.591249999999995
371,2020-07-15,603976,64.65,5.8700000000000045,4.588999999999998,69.7,61.987999999999985,56.7225
372,2020-07-16,603976,58.19,6.460000000000008,4.8344999999999985,69.7,62.10599999999998,58.551249999999996
373,2020-07-17,603976,53.08,7.780000000000001,5.1309999999999985,69.7,60.049999999999976,59.19625
374,2020-07-20,603976,54.74,4.990000000000002,5.282499999999999,69.7,57.997999999999976,59.49374999999999
375,2020-07-21,603976,56.82,4.25,5.4384999999999994,69.7,57.49599999999998,59.396249999999995
376,2020-07-22,603976,59.98,5.689999999999998,5.627999999999998,69.7,56.56199999999999,58.973749999999995
377,2020-07-23,603976,65.98,7.970000000000006,5.8664999999999985,69.7,58.11999999999999,59.09625
378,2020-07-24,603976,67.23,7.260000000000005,6.087999999999999,72.58,60.95,60.08375
379,2020-07-27,603976,73.95,11.670000000000002,6.512499999999998,73.95,64.792,61.24625
380,2020-07-28,603976,73.1,8.5,6.762499999999998,79.0,68.04799999999999,63.11000000000001
381,2020-07-29,603976,76.76,9.0,6.894499999999999,80.0,71.40399999999998,66.07000000000001
382,2020-07-30,603976,84.44,7.780000000000001,7.1285,84.44,75.09599999999998,69.7825
383,2020-07-31,603976,92.88,11.379999999999995,7.453,92.88,80.22599999999997,74.28999999999999
0,2019-01-02,000651,35.8,0.75,,,,
1,2019-01-03,000651,35.92,0.4399999999999977,,,,
2,2019-01-04,000651,36.65,1.1400000000000006,,,,
3,2019-01-07,000651,36.48,0.7100000000000009,,,,
4,2019-01-08,000651,36.34,0.44999999999999574,,,36.238,
5,2019-01-09,000651,37.51,1.7199999999999989,,,36.58,
6,2019-01-10,000651,37.76,0.6400000000000006,,,36.94799999999999,
7,2019-01-11,000651,37.73,0.5700000000000003,,,37.16399999999999,36.77375
8,2019-01-14,000651,37.68,0.4299999999999997,,,37.40399999999999,37.00875
9,2019-01-15,000651,38.78,1.2000000000000028,,,37.89199999999999,37.36625
10,2019-01-16,000651,39.31,0.8500000000000014,,,38.251999999999995,37.698750000000004
11,2019-01-17,000651,38.66,1.4699999999999989,,,38.431999999999995,37.97125
12,2019-01-18,000651,38.97,0.7199999999999989,,,38.67999999999999,38.3
13,2019-01-21,000651,39.48,1.2999999999999972,,,39.03999999999999,38.54625
14,2019-01-22,000651,38.91,0.8099999999999952,,,39.06599999999999,38.69
15,2019-01-23,000651,39.19,0.980000000000004,,,39.04199999999999,38.872499999999995
16,2019-01-24,000651,39.38,0.5,,,39.18599999999999,39.084999999999994
17,2019-01-25,000651,39.9,0.8700000000000045,,,39.37199999999999,39.224999999999994
18,2019-01-28,000651,40.29,1.3900000000000006,,,39.53399999999999,39.3475
19,2019-01-29,000651,41.1,1.0500000000000043,0.8995000000000001,,39.971999999999994,39.6525
20,2019-01-30,000651,40.7,0.6600000000000037,0.8950000000000002,,40.27399999999999,39.868750000000006
21,2019-01-31,000651,41.75,1.0499999999999972,0.9255000000000002,,40.74799999999999,40.1525
22,2019-02-01,000651,41.96,0.7000000000000028,0.9035000000000004,,41.15999999999999,40.53375
23,2019-02-11,000651,43.07,1.490000000000002,0.9425000000000004,,41.715999999999994,41.01875
24,2019-02-12,000651,43.22,0.6300000000000026,0.9515000000000008,43.45,42.13999999999999,41.49875
25,2019-02-13,000651,43.51,0.8200000000000003,0.9065000000000009,43.65,42.701999999999984,41.95
26,2019-02-14,000651,44.35,1.2899999999999991,0.9390000000000007,44.5,43.221999999999994,42.4575
27,2019-02-15,000651,42.75,1.6900000000000048,0.995000000000001,44.5,43.37999999999999,42.66375
28,2019-02-18,000651,44.09,1.5300000000000011,1.0500000000000012,44.5,43.58399999999999,43.0875
29,2019-02-19,000651,44.62,1.4099999999999966,1.0605000000000007,45.5,43.86399999999999,43.44625
30,2019-02-20,000651,44.99,0.8299999999999983,1.0595000000000006,45.5,44.15999999999999,43.825
31,2019-02-21,000651,44.84,0.8800000000000026,1.0300000000000007,45.5,44.257999999999996,44.04625000000001
32,2019-02-22,000651,44.96,1.009999999999998,1.0445000000000007,45.5,44.7,44.26375
33,2019-02-25,000651,46.08,1.7000000000000028,1.0645000000000011,46.1,45.098,44.585
34,2019-02-26,000651,44.93,1.269999999999996,1.087500000000001,46.1,45.15999999999999,44.6575
35,2019-02-27,000651,44.55,1.1599999999999966,1.0965000000000007,46.1,45.07199999999999,44.8825
36,2019-02-28,000651,44.8,0.6900000000000048,1.106000000000001,46.1,45.06399999999999,44.97125
37,2019-03-01,000651,45.73,1.0600000000000023,1.1155000000000008,46.1,45.21799999999999,45.11
38,2019-03-04,000651,46.65,2.010000000000005,1.146500000000001,47.74,45.331999999999994,45.317499999999995
39,2019-03-05,000651,47.08,0.8200000000000003,1.135000000000001,47.74,45.761999999999986,45.5975
40,2019-03-06,000651,47.1,1.0899999999999963,1.1565000000000005,47.8,46.27199999999999,45.865
41,2019-03-07,000651,45.74,1.6099999999999994,1.1845000000000006,47.8,46.459999999999994,45.822500000000005
42,2019-03-08,000651,44.51,1.3100000000000023,1.2150000000000005,47.8,46.215999999999994,45.77
43,2019-03-11,000651,45.37,0.9500000000000028,1.1880000000000006,47.8,45.95999999999999,45.8725
44,2019-03-12,000651,44.8,1.1499999999999986,1.2140000000000004,47.8,45.503999999999984,45.8725
45,2019-03-13,000651,44.95,0.45000000000000284,1.1955000000000005,47.8,45.073999999999984,45.775
46,2019-03-14,000651,45.46,1.1700000000000017,1.1895000000000007,47.8,45.01799999999999,45.62625
47,2019-03-15,000651,46.92,2.219999999999999,1.2160000000000004,47.8,45.499999999999986,45.60625
48,2019-03-18,000651,47.9,1.5700000000000003,1.2180000000000004,48.11,46.005999999999986,45.70625
49,2019-03-19,000651,47.21,1.5200000000000031,1.2235000000000007,48.43,46.48799999999998,45.88999999999999
50,2019-03-20,000651,46.61,1.1000000000000014,1.2370000000000008,48.43,46.81999999999998,46.152499999999996
51,2019-03-21,000651,46.27,0.6300000000000026,1.2245000000000008,48.43,46.98199999999998,46.26499999999999
52,2019-03-22,000651,46.16,0.9400000000000048,1.2210000000000012,48.43,46.82999999999997,46.434999999999995
53,2019-03-25,000651,44.99,1.279999999999994,1.2000000000000006,48.43,46.247999999999976,46.44
54,2019-03-26,000651,44.8,1.1700000000000017,1.195000000000001,48.43,45.76599999999997,46.3575
55,2019-03-27,000651,45.6,0.980000000000004,1.1860000000000013,48.43,45.563999999999965,46.1925
56,2019-03-28,000651,45.63,0.9399999999999977,1.198500000000001,48.43,45.435999999999964,45.908750000000005
57,2019-03-29,000651,47.21,1.6699999999999946,1.2290000000000005,48.43,45.645999999999965,45.908750000000005
58,2019-04-09,000651,51.93,4.719999999999999,1.3645000000000003,51.93,47.033999999999956,46.573750000000004
59,2019-04-10,000651,57.12,5.189999999999998,1.5830000000000002,57.12,49.497999999999955,47.93000000000001
60,2019-04-11,000651,55.2,3.6899999999999977,1.7130000000000003,58.39,51.41799999999995,49.06
61,2019-04-12,000651,54.55,3.1000000000000014,1.7875000000000003,58.39,53.201999999999956,50.255
62,2019-04-15,000651,56.7,4.0,1.9220000000000002,58.55,55.09999999999995,51.7425
63,2019-04-16,000651,58.24,2.5500000000000043,2.0020000000000002,58.55,56.36199999999995,53.3225
64,2019-04-17,000651,57.46,1.3400000000000034,2.0115000000000007,58.55,56.42999999999995,54.801249999999996
65,2019-04-18,000651,59.5,2.6400000000000006,2.1210000000000004,60.1,57.28999999999995,56.3375
66,2019-04-19,000651,65.0,6.720000000000006,2.3985000000000007,65.4,59.37999999999995,57.971250000000005
67,2019-04-22,000651,61.14,4.119999999999997,2.4935000000000005,65.4,60.26799999999995,58.47375000000001
68,2019-04-23,000651,60.99,2.009999999999998,2.5155000000000003,65.4,60.81799999999995,59.19750000000001
69,2019-04-24,000651,59.91,2.1600000000000037,2.5475000000000003,65.4,61.30799999999996,59.867500000000014
70,2019-04-25,000651,57.75,2.6099999999999994,2.623,65.4,60.957999999999956,59.99875000000001
71,2019-04-26,000651,56.18,2.1799999999999997,2.7005000000000003,65.4,59.19399999999996,59.74125000000001
72,2019-04-29,000651,57.31,3.5800000000000054,2.8325000000000005,65.4,58.42799999999996,59.722500000000004
73,2019-04-30,000651,55.58,2.8100000000000023,2.9090000000000007,65.4,57.34599999999996,59.2325
74,2019-05-06,000651,51.53,4.3799999999999955,3.0695000000000006,65.4,55.66999999999996,57.54875
75,2019-05-07,000651,53.42,2.6899999999999977,3.1550000000000002,65.4,54.80399999999996,56.583749999999995
76,2019-05-08,000651,52.33,1.9599999999999937,3.2060000000000004,65.4,54.033999999999956,55.50124999999999
77,2019-05-09,000651,51.8,2.0,3.222500000000001,65.4,52.93199999999996,54.4875
78,2019-05-10,000651,55.25,4.390000000000001,3.206000000000001,65.4,52.865999999999964,54.175
79,2019-05-13,000651,54.1,2.0700000000000003,3.0500000000000016,65.4,53.379999999999974,53.915
80,2019-05-14,000651,53.36,1.4699999999999989,2.9390000000000014,65.4,53.367999999999974,53.42125
81,2019-05-15,000651,55.94,2.8900000000000006,2.9285000000000014,65.4,54.089999999999975,53.46625
82,2019-05-16,000651,56.19,1.0799999999999983,2.7825000000000015,65.4,54.967999999999975,54.04875
83,2019-05-17,000651,54.8,2.270000000000003,2.7685000000000013,65.4,54.87799999999997,54.22125
84,2019-05-20,000651,53.64,2.3699999999999974,2.820000000000001,65.4,54.785999999999966,54.385
85,2019-05-21,000651,55.45,2.6000000000000014,2.818000000000001,65.4,55.203999999999965,54.841249999999995
86,2019-05-22,000651,55.0,1.25,2.5445000000000007,65.4,55.01599999999996,54.809999999999995
87,2019-05-23,000651,52.88,2.219999999999999,2.449500000000001,65.4,54.353999999999964,54.65749999999999
88,2019-05-24,000651,53.9,1.5700000000000003,2.427500000000001,65.4,54.17399999999996,54.72499999999999
89,2019-05-27,000651,54.05,1.5200000000000031,2.395500000000001,65.4,54.25599999999996,54.48874999999999
90,2019-05-28,000651,54.9,1.5300000000000011,2.341500000000001,65.4,54.14599999999996,54.327499999999986
91,2019-05-29,000651,54.1,1.1999999999999957,2.292500000000001,64.29,53.965999999999966,54.23999999999999
92,2019-05-30,000651,52.94,1.4699999999999989,2.1870000000000003,61.88,53.977999999999966,54.15249999999999
93,2019-05-31,000651,52.31,1.3599999999999994,2.1145000000000005,61.88,53.65999999999997,53.75999999999999
94,2019-06-03,000651,52.5,1.240000000000002,1.9575000000000007,59.6,53.349999999999966,53.44749999999999
95,2019-06-04,000651,51.48,2.1499999999999986,1.9305000000000008,58.59,52.665999999999976,53.272499999999994
96,2019-06-05,000651,52.35,2.3200000000000003,1.948500000000001,58.59,52.315999999999974,53.07875
97,2019-06-06,000651,52.6,1.1099999999999994,1.904000000000001,57.14,52.247999999999976,52.8975
98,2019-06-10,000651,53.04,0.8299999999999983,1.7260000000000009,56.58,52.393999999999984,52.665000000000006
99,2019-06-11,000651,53.95,1.7000000000000028,1.707500000000001,56.58,52.68399999999998,52.64625
100,2019-06-12,000651,52.78,1.4400000000000048,1.7060000000000013,56.58,52.94399999999998,52.626250000000006
101,2019-06-13,000651,51.27,2.009999999999998,1.6620000000000013,56.58,52.72799999999997,52.49625
102,2019-06-14,000651,51.16,0.8599999999999994,1.6510000000000011,56.58,52.43999999999996,52.32875
103,2019-06-17,000651,50.74,1.0799999999999983,1.591500000000001,56.58,51.97999999999996,52.23625
104,2019-06-18,000651,51.03,0.8000000000000043,1.5130000000000012,56.58,51.39599999999997,52.07124999999999
105,2019-06-19,000651,52.11,1.9499999999999957,1.480500000000001,56.58,51.261999999999965,52.00999999999999
106,2019-06-20,000651,54.0,2.239999999999995,1.5300000000000007,56.58,51.80799999999997,52.12999999999999
107,2019-06-21,000651,53.31,1.5899999999999963,1.4985000000000006,56.42,52.237999999999964,52.04999999999999
108,2019-06-24,000651,54.35,1.5700000000000003,1.4985000000000006,56.24,52.959999999999965,52.24624999999999
109,2019-06-25,000651,54.1,1.4699999999999989,1.4960000000000004,56.24,53.57399999999998,52.599999999999994
110,2019-06-26,000651,54.47,1.0700000000000003,1.4730000000000003,55.95,54.04599999999998,53.01375
111,2019-06-27,000651,54.99,1.0300000000000011,1.4645000000000006,55.5,54.243999999999986,53.545
112,2019-06-28,000651,55.0,1.0399999999999991,1.4430000000000007,55.5,54.58199999999998,54.041250000000005
113,2019-07-01,000651,58.59,4.0,1.5750000000000006,59.0,55.42999999999997,54.85125000000001
114,2019-07-02,000651,58.57,0.740000000000002,1.5500000000000007,59.0,56.32399999999997,55.42250000000001
115,2019-07-03,000651,57.33,1.6700000000000017,1.526000000000001,59.0,56.89599999999996,55.925000000000004
