,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
196,2019-10-25,600371,11.73,0.5099999999999998,0.5555000000000002,13.89,11.77399999999999,11.79999999999999,-3.888388838883887,-0.07920792079206086,-0.1260126012601073
197,2019-10-28,600371,11.92,0.5299999999999994,0.5555000000000001,13.89,11.75999999999999,11.78624999999999,-3.5463546354635467,0.2880288028803074,0.24077407740775839
198,2019-10-29,600371,12.57,1.379999999999999,0.6020000000000001,13.8,11.90399999999999,11.876249999999992,-2.0431893687707645,1.1063122923588222,1.1524086378737681
199,2019-10-30,600371,11.87,0.8100000000000005,0.6025000000000001,13.8,11.92599999999999,11.903749999999992,-3.2033195020746903,-0.09294605809127016,-0.05601659751036081
200,2019-10-31,600371,11.23,0.6499999999999986,0.5825000000000001,13.8,11.863999999999988,11.808749999999993,-4.412017167381974,-1.088412017167361,-0.9935622317596433
201,2019-11-01,600371,11.24,0.7799999999999994,0.6090000000000001,13.8,11.765999999999988,11.732499999999993,-4.203612479474549,-0.8637110016420152,-0.8087027914613999
202,2019-11-04,600371,11.27,0.3500000000000014,0.6105000000000002,13.29,11.635999999999987,11.671249999999992,-3.3087633087633073,-0.5995085995085784,-0.6572481572481441
203,2019-11-05,600371,11.47,0.6199999999999992,0.5785000000000001,13.2,11.415999999999986,11.66249999999999,-2.9904926534139986,0.09334485738982622,-0.33275713050992234
204,2019-11-06,600371,11.12,0.41999999999999993,0.5695000000000001,13.2,11.265999999999988,11.58624999999999,-3.6523266022827037,-0.2563652326602078,-0.818700614574173
205,2019-11-07,600371,11.21,0.25,0.5585000000000001,13.2,11.261999999999986,11.49749999999999,-3.563115487914052,-0.09310653536255216,-0.5147717099373124
206,2019-11-08,600371,11.16,0.3000000000000007,0.5500000000000002,13.2,11.245999999999984,11.321249999999988,-3.7090909090909063,-0.15636363636360778,-0.2931818181817969
207,2019-11-11,600371,10.91,0.5499999999999989,0.5350000000000001,13.2,11.173999999999987,11.201249999999987,-4.280373831775698,-0.49345794392520903,-0.5443925233644622
208,2019-11-12,600371,10.94,0.2900000000000009,0.5145000000000002,13.2,11.067999999999987,11.164999999999987,-4.392614188532554,-0.2487852283770411,-0.4373177842565348
209,2019-11-13,600371,11.15,0.47000000000000064,0.5200000000000002,13.11,11.073999999999987,11.153749999999988,-3.7692307692307656,0.14615384615387098,-0.007211538461514819
210,2019-11-14,600371,11.13,0.23000000000000043,0.5145000000000003,13.11,11.05799999999999,11.136249999999988,-3.8483965014577213,0.1399416909621216,-0.012147716229324017
211,2019-11-15,600371,11.08,0.3600000000000012,0.5085000000000004,13.11,11.041999999999991,11.087499999999988,-3.9921337266469967,0.07472959685350856,-0.01474926253684925
212,2019-11-18,600371,11.13,0.6199999999999992,0.5070000000000003,13.11,11.08599999999999,11.088749999999987,-3.905325443786977,0.08678500986195485,0.08136094674558969
213,2019-11-19,600371,11.17,0.14999999999999858,0.4980000000000002,13.11,11.13199999999999,11.083749999999988,-3.8955823293172664,0.07630522088355245,0.17319277108436168
214,2019-11-20,600371,12.01,1.1600000000000001,0.5380000000000003,13.11,11.303999999999991,11.189999999999989,-2.0446096654275077,1.31226765799258,1.5241635687732538
215,2019-11-21,600371,11.45,0.5700000000000003,0.5500000000000003,13.11,11.367999999999991,11.25749999999999,-3.018181818181817,0.1490909090909233,0.3500000000000174
216,2019-11-22,600371,11.3,0.4499999999999993,0.5470000000000003,13.11,11.411999999999992,11.30249999999999,-3.3089579524680035,-0.20475319926872243,-0.004570383912228233
217,2019-11-25,600371,10.86,0.45000000000000107,0.5430000000000004,13.11,11.357999999999992,11.266249999999989,-4.143646408839776,-0.9171270718231895,-0.7481583793738289
218,2019-11-26,600371,10.94,0.1899999999999995,0.4835000000000004,13.11,11.311999999999992,11.242499999999989,-4.488107549120989,-0.7693898655635832,-0.6256463288520979
219,2019-11-27,600371,11.13,0.6500000000000004,0.47550000000000037,13.11,11.135999999999992,11.248749999999989,-4.164037854889584,-0.012618296529950244,-0.24973711882226673
220,2019-11-28,600371,11.15,0.4900000000000002,0.4675000000000004,13.11,11.07599999999999,11.25124999999999,-4.192513368983952,0.15828877005349826,-0.21657754010692948
221,2019-11-29,600371,10.93,0.33000000000000007,0.44500000000000045,13.11,11.00199999999999,11.221249999999989,-4.898876404494376,-0.1617977528089668,-0.6544943820224468
222,2019-12-02,600371,10.98,0.22000000000000064,0.43850000000000044,13.11,11.025999999999991,11.092499999999989,-4.857468643101475,-0.10490307867728722,-0.2565564424173048
223,2019-12-03,600371,11.07,0.2599999999999998,0.42050000000000043,12.47,11.051999999999992,11.04499999999999,-3.3293697978596883,0.04280618311535736,0.05945303210466347
224,2019-12-04,600371,11.38,0.4399999999999995,0.42150000000000043,12.23,11.101999999999991,11.054999999999989,-2.0166073546856436,0.6595492289442683,0.771055753262186
225,2019-12-05,600371,11.29,0.22000000000000064,0.4200000000000005,12.23,11.129999999999992,11.108749999999988,-2.2380952380952386,0.38095238095239775,0.43154761904764477
226,2019-12-06,600371,11.43,0.2900000000000009,0.4195000000000005,12.23,11.229999999999992,11.169999999999987,-1.9070321811680566,0.47675804529203325,0.619785458879647
227,2019-12-09,600371,11.46,0.2599999999999998,0.4050000000000005,12.23,11.32599999999999,11.211249999999989,-1.901234567901231,0.3308641975308909,0.6141975308642259
228,2019-12-10,600371,11.59,0.27999999999999936,0.4045000000000004,12.23,11.42999999999999,11.266249999999989,-1.5822002472187884,0.3955500618047191,0.8003708281829685
229,2019-12-11,600371,11.35,0.2699999999999996,0.3945000000000004,12.23,11.42399999999999,11.318749999999987,-2.2306717363751583,-0.1875792141951607,0.07921419518380837
230,2019-12-12,600371,11.43,0.22000000000000064,0.3940000000000004,12.23,11.451999999999991,11.374999999999988,-2.030456852791878,-0.05583756345175466,0.13959390862947232
231,2019-12-13,600371,11.34,0.41999999999999993,0.39700000000000035,12.23,11.43399999999999,11.408749999999987,-2.241813602015113,-0.23677581863977443,-0.17317380352641598
232,2019-12-16,600371,11.28,0.2400000000000002,0.3780000000000004,12.23,11.397999999999989,11.396249999999988,-2.5132275132275135,-0.3121693121692845,-0.3075396825396516
233,2019-12-17,600371,11.57,0.3899999999999988,0.3900000000000004,12.23,11.393999999999988,11.431249999999988,-1.692307692307691,0.4512820512820831,0.3557692307692621
234,2019-12-18,600371,11.73,0.6199999999999992,0.3630000000000003,12.23,11.469999999999988,11.46874999999999,-1.377410468319558,0.7162534435262038,0.7196969696969996
235,2019-12-19,600371,11.8,0.370000000000001,0.35300000000000037,12.23,11.54399999999999,11.51124999999999,-1.2181303116147288,0.7252124645892652,0.817988668555271
236,2019-12-20,600371,11.91,0.3699999999999992,0.34900000000000037,12.23,11.65799999999999,11.551249999999989,-0.9169054441260743,0.7220630372493103,1.0279369627507475
237,2019-12-23,600371,11.97,0.8699999999999992,0.3700000000000003,12.78,11.795999999999989,11.62874999999999,-2.189189189189184,0.47027027027030216,0.9222972972973268
238,2019-12-24,600371,11.85,0.3800000000000008,0.37950000000000034,12.78,11.851999999999988,11.681249999999988,-2.450592885375491,-0.005270092226582955,0.4446640316205839
239,2019-12-25,600371,11.74,0.2400000000000002,0.3590000000000003,12.78,11.853999999999989,11.731249999999987,-2.896935933147627,-0.3175487465180731,0.02437325905296198
240,2019-12-26,600371,11.72,0.21000000000000085,0.34500000000000036,12.78,11.837999999999989,11.786249999999987,-3.0724637681159352,-0.34202898550721095,-0.1920289855072054
241,2019-12-27,600371,11.93,0.5199999999999996,0.35450000000000037,12.78,11.84199999999999,11.831249999999986,-2.3977433004231274,0.24823695345559874,0.2785613540197831
242,2019-12-30,600371,12.05,0.5700000000000003,0.37200000000000033,12.78,11.85799999999999,11.871249999999986,-1.9623655913978442,0.5161290322580931,0.4805107526882121
243,2019-12-31,600371,12.2,0.75,0.39650000000000035,12.78,11.92799999999999,11.921249999999986,-1.4627994955863797,0.6860025220681183,0.7030264817150383
244,2020-01-02,600371,12.44,0.7400000000000002,0.41150000000000037,12.78,12.06799999999999,11.987499999999986,-0.8262454434993914,0.9040097205346499,1.0996354799514279
245,2020-01-03,600371,13.68,1.2400000000000002,0.46250000000000036,13.68,12.45999999999999,12.201249999999987,0.0,2.637837837837856,3.1972972972973213
246,2020-01-06,600371,14.59,1.3200000000000003,0.5140000000000003,15.0,12.99199999999999,12.543749999999989,-0.7976653696498052,3.108949416342429,3.9810311284046884
247,2020-01-07,600371,13.85,1.1999999999999993,0.5610000000000003,15.0,13.35199999999999,12.807499999999989,-2.0499108734402847,0.8877005347593757,1.8582887700534947
248,2020-01-08,600371,13.03,0.8699999999999992,0.5905000000000002,15.0,13.51799999999999,12.971249999999989,-3.336155800169348,-0.8264182895850812,0.09949195596953513
249,2020-01-09,600371,13.14,0.3100000000000005,0.5925000000000004,15.0,13.65799999999999,13.122499999999988,-3.139240506329111,-0.8742616033755101,0.02953586497892404
250,2020-01-10,600371,12.75,0.5700000000000003,0.6100000000000003,15.0,13.47199999999999,13.209999999999988,-3.6885245901639325,-1.1836065573770331,-0.7540983606557183
251,2020-01-13,600371,12.93,0.379999999999999,0.6080000000000003,15.0,13.139999999999992,13.301249999999987,-3.4046052631578934,-0.3453947368420919,-0.6106085526315579
252,2020-01-14,600371,13.3,0.6600000000000001,0.6290000000000002,15.0,13.029999999999992,13.408749999999987,-2.7027027027027004,0.42925278219397195,-0.17289348171698937
253,2020-01-15,600371,12.75,0.5800000000000001,0.6385000000000003,15.0,12.973999999999993,13.292499999999986,-3.5238841033672657,-0.3508222396241081,-0.8496476115896413
254,2020-01-16,600371,12.86,0.33999999999999986,0.6245000000000004,15.0,12.917999999999992,13.076249999999986,-3.4267413931144906,-0.09287429943953994,-0.34627702161727164
255,2020-01-17,600371,12.69,0.40999999999999837,0.6265000000000003,15.0,12.905999999999992,12.931249999999986,-3.687150837988826,-0.34477254588985173,-0.3850758180366904
256,2020-01-20,600371,12.5,0.3699999999999992,0.6265000000000003,15.0,12.819999999999993,12.864999999999986,-3.990422984836391,-0.5107741420590471,-0.5826017557860907
257,2020-01-21,600371,12.04,0.5399999999999991,0.6100000000000002,15.0,12.567999999999993,12.727499999999987,-4.852459016393443,-0.8655737704917921,-1.1270491803278482
258,2020-01-22,600371,12.08,0.3100000000000005,0.6065000000000003,15.0,12.433999999999992,12.643749999999986,-4.814509480626543,-0.5836768342951227,-0.9295136026380646
259,2020-01-23,600371,11.34,0.9399999999999995,0.6415000000000002,15.0,12.129999999999992,12.444999999999986,-5.705378020265003,-1.2314886983631985,-1.7225253312548494
260,2020-02-03,600371,10.21,1.129999999999999,0.6875000000000001,15.0,11.633999999999991,12.058749999999987,-6.967272727272725,-2.071272727272713,-2.689090909090889
261,2020-02-04,600371,9.86,1.0200000000000014,0.7125000000000001,15.0,11.105999999999991,11.697499999999987,-7.214035087719298,-1.7487719298245492,-2.5789473684210353
262,2020-02-05,600371,10.2,0.8800000000000008,0.7280000000000002,15.0,10.737999999999992,11.364999999999988,-6.593406593406592,-0.7390109890109794,-1.600274725274709
263,2020-02-06,600371,10.82,0.620000000000001,0.7215000000000003,15.0,10.485999999999994,11.131249999999987,-5.793485793485791,0.4629244629244721,-0.4313929313929131
264,2020-02-07,600371,10.5,0.5199999999999996,0.7105000000000002,15.0,10.317999999999993,10.881249999999987,-6.3335679099225874,0.25615763546799075,-0.536593947923979
265,2020-02-10,600371,11.55,1.25,0.7110000000000002,15.0,10.585999999999991,10.819999999999986,-4.852320675105483,1.3558368495077482,1.026722925457123
266,2020-02-11,600371,11.22,1.0399999999999991,0.6970000000000002,15.0,10.857999999999993,10.712499999999986,-5.423242467718793,0.519368723099006,0.7281205164993032
267,2020-02-12,600371,11.44,1.0899999999999999,0.6915000000000002,15.0,11.105999999999991,10.724999999999985,-5.148228488792479,0.483007953723801,1.0339840925524422
268,2020-02-13,600371,11.77,0.8699999999999992,0.6915000000000002,15.0,11.29599999999999,10.919999999999984,-4.671005061460592,0.68546637744036,1.2292118582791256
269,2020-02-14,600371,12.0,0.870000000000001,0.7195000000000003,15.0,11.595999999999993,11.187499999999984,-4.169562195969422,0.5615010423905585,1.1292564280750739
270,2020-02-17,600371,13.2,1.1999999999999993,0.7510000000000001,15.0,11.925999999999993,11.562499999999984,-2.3968042609853533,1.69640479360853,2.1804260985353063
271,2020-02-18,600371,12.91,0.5999999999999996,0.7620000000000002,14.7,12.263999999999992,11.823749999999983,-2.3490813648293947,0.8477690288714012,1.4255249343832246
272,2020-02-19,600371,12.45,0.4800000000000004,0.7530000000000002,13.87,12.465999999999994,12.067499999999983,-1.8857901726427617,-0.02124833997343251,0.5079681274900613
273,2020-02-20,600371,12.61,0.4399999999999995,0.7460000000000002,13.47,12.633999999999995,12.199999999999983,-1.152815013404827,-0.032171581769431065,0.5495978552279035
274,2020-02-21,600371,12.55,0.3899999999999988,0.7485000000000002,13.47,12.743999999999994,12.366249999999983,-1.2291249164996656,-0.25918503674013854,0.24549098196395133
275,2020-02-24,600371,13.05,0.8900000000000006,0.7725000000000002,13.47,12.713999999999993,12.567499999999983,-0.5436893203883493,0.4349514563106891,0.6245954692556862
276,2020-02-25,600371,12.53,1.0500000000000007,0.8065000000000004,13.47,12.637999999999995,12.662499999999984,-1.165530068195909,-0.13391196528207708,-0.16429014259142496
277,2020-02-26,600371,12.49,0.7299999999999986,0.8160000000000004,13.3,12.645999999999992,12.723749999999983,-0.9926470588235295,-0.19117647058822504,-0.2864583333333121
278,2020-02-27,600371,12.34,0.5899999999999999,0.8300000000000004,13.3,12.591999999999993,12.616249999999983,-1.1566265060240968,-0.3036144578313174,-0.3328313253011845
279,2020-02-28,600371,11.71,0.8499999999999996,0.8255000000000006,13.3,12.423999999999992,12.466249999999985,-1.9261053906723182,-0.864930345245295,-0.9161114476074902
280,2020-03-02,600371,12.06,0.5299999999999994,0.7955000000000008,13.3,12.225999999999994,12.417499999999984,-1.558768070395976,-0.20867379006913023,-0.44940289126333577
281,2020-03-03,600371,12.56,0.6899999999999995,0.7790000000000007,13.3,12.231999999999994,12.411249999999985,-0.9499358151476246,0.42105263157895534,0.19094993581516762
282,2020-03-04,600371,12.94,0.6600000000000001,0.7680000000000008,13.3,12.321999999999992,12.459999999999985,-0.4687500000000011,0.8046875000000089,0.6250000000000184
283,2020-03-05,600371,13.12,0.8599999999999994,0.7800000000000006,13.58,12.47799999999999,12.468749999999986,-0.5897435897435904,0.8230769230769331,0.834935897435914
284,2020-03-06,600371,12.81,0.5999999999999996,0.7840000000000005,13.58,12.697999999999992,12.503749999999986,-0.982142857142856,0.14285714285715423,0.3906250000000183
285,2020-03-09,600371,12.15,0.8100000000000005,0.7620000000000005,13.58,12.71599999999999,12.461249999999987,-1.876640419947505,-0.7427821522309577,-0.4084645669291165
286,2020-03-10,600371,12.25,0.8699999999999992,0.7535000000000004,13.58,12.653999999999991,12.449999999999987,-1.7650962176509613,-0.5361645653616335,-0.2654280026542624
287,2020-03-11,600371,12.3,0.5899999999999999,0.7285000000000004,13.58,12.525999999999991,12.523749999999986,-1.7570350034317073,-0.31022649279339753,-0.3071379547014203
288,2020-03-12,600371,11.7,0.7000000000000011,0.7200000000000004,13.58,12.241999999999992,12.478749999999986,-2.6111111111111107,-0.7527777777777672,-1.0815972222222026
289,2020-03-13,600371,11.7,1.2300000000000004,0.7380000000000004,13.58,12.01999999999999,12.371249999999986,-2.547425474254742,-0.4336043360433485,-0.9095528455284363
290,2020-03-16,600371,11.2,0.75,0.7155000000000005,13.58,11.829999999999991,12.153749999999986,-3.3263452131376647,-0.8805031446540762,-1.3329839273235309
291,2020-03-17,600371,10.84,0.8300000000000001,0.7270000000000005,13.58,11.547999999999991,11.868749999999986,-3.7689133425034362,-0.973865199449781,-1.4150618982118095
292,2020-03-18,600371,10.6,0.5399999999999991,0.7300000000000004,13.58,11.20799999999999,11.592499999999985,-4.082191780821916,-0.8328767123287528,-1.3595890410958698
293,2020-03-19,600371,10.76,0.4800000000000004,0.7320000000000004,13.58,11.01999999999999,11.418749999999985,-3.852459016393441,-0.35519125683058844,-0.8999316939890504
294,2020-03-20,600371,10.91,0.2699999999999996,0.7260000000000005,13.58,10.86199999999999,11.251249999999985,-3.6776859504132204,0.06611570247935353,-0.4700413223140279
295,2020-03-23,600371,11.19,1.1600000000000001,0.7395000000000005,13.58,10.859999999999989,11.112499999999985,-3.2319134550371857,0.4462474645030568,0.10480054090603749
296,2020-03-24,600371,11.26,0.47000000000000064,0.7105000000000005,13.58,10.943999999999988,11.057499999999985,-3.265306122448978,0.44475721323013534,0.2850105559465371
297,2020-03-25,600371,11.73,0.6000000000000014,0.7040000000000006,13.58,11.16999999999999,11.061249999999985,-2.627840909090906,0.7954545454545606,0.9499289772727482
298,2020-03-26,600371,12.9,1.3800000000000008,0.7435000000000007,13.58,11.597999999999988,11.273749999999986,-0.9145931405514446,1.7511768661735183,2.1872898453261778
