,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
629,2020-08-05,600570,110.56,3.6400000000000006,5.356000000000003,122.4,109.02200000000019,108.37125000000003,-2.2106049290515304,0.2871545929798004,0.40865384615384037
630,2020-08-06,600570,110.16,2.3799999999999955,5.305000000000003,122.4,109.63200000000018,108.89125000000003,-2.3072573044297835,0.0995287464655647,0.23916116870875928
631,2020-08-07,600570,106.18,7.219999999999999,5.468000000000003,122.4,108.96200000000017,108.85000000000002,-2.9663496708119954,-0.5087783467447267,-0.4882955376737408
632,2020-08-10,600570,104.43,4.190000000000012,5.524500000000003,122.4,107.85400000000018,108.23500000000003,-3.2527830572902503,-0.6197845958910626,-0.6887501131324135
633,2020-08-11,600570,102.18,4.0,5.446000000000003,122.4,106.70200000000018,107.61875000000002,-3.712816746235767,-0.8303341902313943,-0.9986687477047392
634,2020-08-12,600570,98.65,5.680000000000007,5.491000000000003,122.4,104.32000000000016,106.25875000000002,-4.325259515570932,-1.0325987980331732,-1.3856765616463322
635,2020-08-13,600570,99.65,3.8900000000000006,5.033000000000003,119.77,102.21800000000016,104.96875000000001,-3.997615736141462,-0.5102324657262374,-1.0567752831313342
636,2020-08-14,600570,103.1,4.180000000000007,4.768500000000004,119.77,101.60200000000017,104.36375000000001,-3.495858236342663,0.31414490930058064,-0.26502044668134944
637,2020-08-17,600570,104.2,3.700000000000003,4.709500000000004,119.77,101.55600000000017,103.56875000000002,-3.3060834483490775,0.5614184095975864,0.13403758360759732
638,2020-08-18,600570,105.05,2.1300000000000097,4.269500000000004,119.77,102.13000000000017,102.93000000000002,-3.4477105047429406,0.6839208338212504,0.4965452629113418
639,2020-08-19,600570,101.44,4.049999999999997,4.182000000000004,119.49,102.68800000000017,102.3375,-4.316116690578665,-0.29842180774753085,-0.2146102343376392
640,2020-08-20,600570,101.11,3.049999999999997,4.060500000000004,116.0,102.98000000000017,101.92250000000001,-3.6670360793005754,-0.46053441694376884,-0.2000985100357132
641,2020-08-21,600570,100.61,2.519999999999996,3.8420000000000036,116.0,102.48200000000017,101.72625000000002,-4.005726184279018,-0.4872462259240418,-0.2905387818844407
642,2020-08-24,600570,102.88,3.4099999999999966,3.7845000000000035,116.0,102.21800000000017,102.25500000000002,-3.4667723609459618,0.17492403223670783,0.16514731140176273
643,2020-08-25,600570,107.02,6.890000000000001,3.9355000000000038,111.58,102.6120000000002,103.17625000000002,-1.158683775886164,1.1200609833565742,0.9766865709566682
644,2020-08-26,600570,106.6,4.170000000000002,3.919000000000004,111.58,103.64400000000019,103.61375000000002,-1.2707323296759374,0.7542740495023733,0.7619928553202263
645,2020-08-27,600570,108.55,4.150000000000006,3.974500000000005,111.58,105.13200000000018,104.15750000000001,-0.7623600452887149,0.8599823877216801,1.1051704616932894
646,2020-08-28,600570,114.25,7.25,4.097000000000005,114.5,107.86000000000017,105.30750000000002,-0.06102025872589693,1.559677813033884,2.1826946546253283
647,2020-08-31,600570,111.44,3.9200000000000017,4.194000000000004,115.0,109.57200000000019,106.5575,-0.8488316642823077,0.4453981878874126,1.1641630901287525
648,2020-09-01,600570,111.6,2.3599999999999994,4.139000000000005,115.0,110.4880000000002,107.86875,-0.8214544575984541,0.2686639284850917,0.9014858661512405
649,2020-09-02,600570,110.48,2.5,4.082000000000004,115.0,111.2640000000002,109.1025,-1.1073003429691306,-0.1920627143557545,0.33745712885840184
650,2020-09-03,600570,109.0,2.450000000000003,4.085500000000005,115.0,111.3540000000002,109.8675,-1.468608493452452,-0.5761840655978938,-0.21233631134500203
651,2020-09-04,600570,106.5,3.9200000000000017,3.920500000000005,115.0,109.8040000000002,109.80250000000001,-2.16809080474429,-0.8427496492794788,-0.8423670450197691
652,2020-09-07,600570,102.9,5.010000000000005,3.9615000000000045,115.0,108.09600000000019,109.34,-3.0543985863940377,-1.3116243847028088,-1.625646850940298
653,2020-09-08,600570,103.53,3.010000000000005,3.912000000000005,115.0,106.48200000000017,108.7125,-2.932004089979546,-0.7546012269939072,-1.3247699386503062
654,2020-09-09,600570,100.85,4.0,3.8280000000000043,115.0,104.55600000000018,107.03750000000001,-3.6964472309299867,-0.9681295715778954,-1.6163793103448294
655,2020-09-10,600570,101.04,3.3100000000000023,3.7990000000000044,115.0,102.96400000000017,105.73750000000001,-3.6746512240063116,-0.5064490655436064,-1.236509607791524
656,2020-09-11,600570,101.41,3.1000000000000085,3.7450000000000045,115.0,101.94600000000017,104.46375,-3.6288384512683542,-0.14312416555411783,-0.8154205607476647
657,2020-09-14,600570,102.19,1.8400000000000034,3.6520000000000046,115.0,101.80400000000016,103.42750000000001,-3.5076670317634133,0.10569550930992302,-0.3388554216867497
658,2020-09-15,600570,100.5,3.440000000000012,3.7175000000000047,115.0,101.19800000000016,102.36500000000001,-3.9004707464693964,-0.18776059179560536,-0.5016812373907213
659,2020-09-16,600570,95.05,6.280000000000001,3.829000000000005,115.0,100.03800000000015,100.93375,-5.210237659963431,-1.302689997388391,-1.536628362496735
660,2020-09-17,600570,95.86,5.030000000000001,3.9280000000000053,115.0,99.00200000000015,100.05375000000001,-4.872708757637469,-0.7998981670061477,-1.067655295315683
661,2020-09-18,600570,99.47,4.790000000000006,4.041500000000005,115.0,98.61400000000015,99.54625000000001,-3.8426326858839492,0.21180254855866665,-0.01886675739206132
662,2020-09-21,600570,98.57,2.5799999999999983,4.000000000000005,115.0,97.89000000000016,99.26125,-4.107499999999996,0.16999999999995885,-0.17281250000000248
663,2020-09-22,600570,98.17,2.3900000000000006,3.7750000000000057,115.0,97.42400000000016,98.9025,-4.458278145695357,0.1976158940396921,-0.19403973509933792
664,2020-09-23,600570,98.1,2.3799999999999955,3.6855000000000055,115.0,98.03400000000016,98.48875000000001,-4.585537918871247,0.01790801790797229,-0.10548093881427631
665,2020-09-24,600570,95.86,2.5999999999999943,3.608000000000005,115.0,98.03400000000015,97.69750000000002,-5.3048780487804805,-0.6025498891352954,-0.5092849223946833
666,2020-09-25,600570,97.44,2.3400000000000034,3.362500000000005,115.0,97.62800000000016,97.31500000000003,-5.222304832713747,-0.0559107806691921,0.037174721189582566
667,2020-09-28,600570,98.43,3.460000000000008,3.3395000000000055,115.0,97.60000000000016,97.73750000000004,-4.9618206318311024,0.24854020062878893,0.20736637221139867
668,2020-09-29,600570,98.43,2.1400000000000006,3.3285000000000053,115.0,97.65200000000017,98.05875000000005,-4.978218416704211,0.23373892143603245,0.1115367282559592
669,2020-09-30,600570,98.59,1.5499999999999972,3.281000000000005,115.0,97.75000000000016,97.94875000000005,-5.00152392563242,0.2560195062480481,0.1954434623590234
203,2018-11-05,161226,0.761,0.0040000000000000036,,,,,,,
204,2018-11-06,161226,0.762,0.0040000000000000036,,,,,,,
205,2018-11-07,161226,0.762,0.0040000000000000036,,,,,,,
206,2018-11-08,161226,0.758,0.006000000000000005,,,,,,,
207,2018-11-09,161226,0.756,0.006000000000000005,,,0.7598,,,,
208,2018-11-12,161226,0.746,0.01200000000000001,,,0.7567999999999999,,,,
209,2018-11-13,161226,0.745,0.0050000000000000044,,,0.7534,,,,
210,2018-11-14,161226,0.742,0.0040000000000000036,,,0.7494000000000001,0.754,,,
211,2018-11-15,161226,0.744,0.0050000000000000044,,,0.7466000000000002,0.751875,,,
212,2018-11-16,161226,0.748,0.0050000000000000044,,,0.7450000000000001,0.7501249999999999,,,
213,2018-11-19,161226,0.749,0.0040000000000000036,,,0.7456,0.7484999999999999,,,
214,2018-11-20,161226,0.75,0.0030000000000000027,,,0.7465999999999999,0.7474999999999999,,,
215,2018-11-21,161226,0.749,0.0040000000000000036,,,0.7479999999999999,0.7466249999999999,,,
216,2018-11-22,161226,0.75,0.0030000000000000027,,,0.7491999999999999,0.7471249999999998,,,
217,2018-11-23,161226,0.75,0.0020000000000000018,,,0.7495999999999998,0.7477499999999998,,,
218,2018-11-26,161226,0.745,0.0050000000000000044,,,0.7487999999999999,0.7481249999999998,,,
219,2018-11-27,161226,0.743,0.0020000000000000018,,,0.7473999999999998,0.7479999999999999,,,
220,2018-11-28,161226,0.743,0.0020000000000000018,,,0.7461999999999999,0.7473749999999999,,,
221,2018-11-29,161226,0.748,0.007000000000000006,,,0.7457999999999998,0.74725,,,
222,2018-11-30,161226,0.747,0.0030000000000000027,0.004500000000000004,,0.7451999999999999,0.746875,,0.4000000000000296,0.02777777777778703
223,2018-12-03,161226,0.747,0.0040000000000000036,0.004500000000000004,,0.7455999999999998,0.746625,,0.3111111111111506,0.08333333333333642
224,2018-12-04,161226,0.751,0.0040000000000000036,0.004500000000000004,,0.7471999999999999,0.74675,,0.8444444444444741,0.9444444444444383
225,2018-12-05,161226,0.75,0.0020000000000000018,0.004400000000000004,,0.7485999999999998,0.74675,,0.3181818181818586,0.7386363636363573
226,2018-12-06,161226,0.749,0.0030000000000000027,0.004250000000000004,,0.7487999999999998,0.74725,,0.04705882352945879,0.41176470588235947
227,2018-12-07,161226,0.749,0.0020000000000000018,0.004050000000000003,0.764,0.7491999999999998,0.7479999999999999,-3.703703703703704,-0.049382716049322414,0.24691358024694102
228,2018-12-10,161226,0.759,0.010000000000000009,0.003950000000000004,0.763,0.7515999999999998,0.7499999999999999,-1.0126582278481011,1.8734177215190322,2.2784810126582555
229,2018-12-11,161226,0.758,0.0040000000000000036,0.0039000000000000033,0.762,0.7529999999999999,0.7512499999999999,-1.0256410256410258,1.2820512820513106,1.7307692307692664
230,2018-12-12,161226,0.757,0.0020000000000000018,0.0038000000000000035,0.759,0.7543999999999998,0.7524999999999998,-0.5263157894736842,0.6842105263158303,1.1842105263158333
231,2018-12-13,161226,0.759,0.0050000000000000044,0.0038000000000000035,0.762,0.7564,0.7539999999999999,-0.7894736842105263,0.6842105263158011,1.3157894736842397
232,2018-12-14,161226,0.755,0.0040000000000000036,0.0037500000000000033,0.762,0.7575999999999999,0.7544999999999998,-1.8666666666666667,-0.6933333333333156,0.13333333333337774
233,2018-12-17,161226,0.755,0.0020000000000000018,0.003650000000000003,0.762,0.7568,0.7551249999999998,-1.9178082191780823,-0.493150684931513,-0.034246575342416326
234,2018-12-18,161226,0.756,0.0050000000000000044,0.0037500000000000033,0.762,0.7564,0.7559999999999999,-1.6,-0.10666666666665482,2.9605947323337485e-14
235,2018-12-19,161226,0.76,0.0040000000000000036,0.0037500000000000033,0.762,0.7569999999999999,0.7573749999999999,-0.5333333333333333,0.8000000000000296,0.7000000000000259
236,2018-12-20,161226,0.757,0.0040000000000000036,0.0038000000000000035,0.762,0.7565999999999999,0.7571249999999998,-1.3157894736842104,0.10526315789475436,-0.032894736842057785
237,2018-12-21,161226,0.76,0.007000000000000006,0.004050000000000003,0.764,0.7576,0.7573749999999998,-0.9876543209876544,0.5925925925925817,0.6481481481481997
238,2018-12-24,161226,0.762,0.0030000000000000027,0.003950000000000004,0.764,0.7590000000000001,0.7579999999999998,-0.5063291139240506,0.7594936708860478,1.0126582278481573
239,2018-12-25,161226,0.762,0.0030000000000000027,0.0040000000000000036,0.764,0.7602,0.7583749999999998,-0.5,0.45000000000000556,0.9062500000000521
240,2018-12-26,161226,0.768,0.008000000000000007,0.0043000000000000035,0.77,0.7618,0.7599999999999998,-0.4651162790697675,1.441860465116274,1.8604651162791215
241,2018-12-27,161226,0.77,0.006000000000000005,0.004250000000000004,0.774,0.7644000000000001,0.7618749999999997,-0.9411764705882353,1.3176470588235136,1.911764705882415
242,2018-12-28,161226,0.786,0.016000000000000014,0.004900000000000004,0.786,0.7696000000000002,0.7656249999999998,0.0,3.3469387755101723,4.158163265306171
243,2019-01-02,161226,0.789,0.008000000000000007,0.005100000000000005,0.79,0.7750000000000001,0.7692499999999998,-0.19607843137254902,2.7450980392156645,3.872549019607892
244,2019-01-03,161226,0.799,0.010000000000000009,0.005400000000000005,0.799,0.7824000000000001,0.7744999999999999,0.0,3.074074074074062,4.537037037037068
245,2019-01-04,161226,0.797,0.014000000000000012,0.006000000000000005,0.809,0.7882000000000001,0.7791249999999998,-2.0,1.466666666666652,2.9791666666666967
246,2019-01-07,161226,0.799,0.006000000000000005,0.006150000000000005,0.809,0.7940000000000003,0.78375,-1.6260162601626016,0.8130081300812647,2.479674796747981
247,2019-01-08,161226,0.792,0.010000000000000009,0.0065500000000000055,0.809,0.7952000000000002,0.7874999999999999,-2.5954198473282446,-0.4885496183206412,0.6870229007633842
248,2019-01-09,161226,0.792,0.0050000000000000044,0.006300000000000005,0.809,0.7958000000000003,0.7904999999999999,-2.6984126984126986,-0.603174603174642,0.23809523809526453
249,2019-01-10,161226,0.793,0.0040000000000000036,0.006300000000000005,0.809,0.7946000000000002,0.7933749999999999,-2.53968253968254,-0.25396825396827866,-0.05952380952379411
250,2019-01-11,161226,0.791,0.0050000000000000044,0.006450000000000006,0.809,0.7934000000000002,0.794,-2.7906976744186043,-0.3720930232558415,-0.46511627906976744
251,2019-01-14,161226,0.785,0.006000000000000005,0.006500000000000006,0.809,0.7906000000000002,0.7935000000000001,-3.6923076923076925,-0.8615384615384855,-1.3076923076923161
252,2019-01-15,161226,0.786,0.0040000000000000036,0.006500000000000006,0.809,0.7894000000000002,0.791875,-3.5384615384615383,-0.5230769230769504,-0.9038461538461474
253,2019-01-16,161226,0.787,0.0030000000000000027,0.0065500000000000055,0.809,0.7884000000000002,0.790625,-3.3587786259541987,-0.21374045801529432,-0.5534351145038147
254,2019-01-17,161226,0.787,0.0030000000000000027,0.006450000000000006,0.809,0.7872000000000001,0.789125,-3.4108527131782944,-0.031007751937998266,-0.3294573643410745
255,2019-01-18,161226,0.789,0.0050000000000000044,0.006500000000000006,0.809,0.7868000000000002,0.78875,-3.076923076923077,0.33846153846151794,0.03846153846155127
256,2019-01-21,161226,0.779,0.013000000000000012,0.0069500000000000065,0.809,0.7856000000000002,0.787125,-4.316546762589928,-0.9496402877698065,-1.169064748201429
257,2019-01-22,161226,0.774,0.007000000000000006,0.0069500000000000065,0.809,0.7832000000000001,0.78475,-5.0359712230215825,-1.3237410071942572,-1.5467625899280455
258,2019-01-23,161226,0.777,0.0040000000000000036,0.007000000000000006,0.809,0.7812000000000001,0.7829999999999999,-4.571428571428571,-0.6000000000000126,-0.8571428571428413
259,2019-01-24,161226,0.777,0.0040000000000000036,0.007050000000000006,0.809,0.7792000000000001,0.7819999999999999,-4.539007092198582,-0.3120567375886651,-0.7092198581560126
260,2019-01-25,161226,0.779,0.0050000000000000044,0.006900000000000006,0.809,0.7772000000000001,0.7811249999999998,-4.3478260869565215,0.2608695652173784,-0.30797101449272746
261,2019-01-28,161226,0.795,0.017000000000000015,0.007450000000000007,0.809,0.7804000000000002,0.7821249999999998,-1.8791946308724832,1.9597315436241372,1.7281879194631113
262,2019-01-29,161226,0.795,0.009000000000000008,0.0071000000000000065,0.809,0.7846000000000002,0.7831249999999998,-1.971830985915493,1.4647887323943443,1.672535211267631
263,2019-01-30,161226,0.799,0.006000000000000005,0.007000000000000006,0.809,0.7890000000000003,0.7843749999999999,-1.4285714285714286,1.4285714285713969,2.089285714285728
264,2019-01-31,161226,0.792,0.007000000000000006,0.006850000000000006,0.809,0.7920000000000001,0.7859999999999999,-2.4817518248175183,-1.620763539598767e-14,0.8759124087591402
265,2019-02-01,161226,0.796,0.0040000000000000036,0.006350000000000006,0.809,0.7954000000000002,0.78875,-2.047244094488189,0.09448818897634997,1.14173228346458
266,2019-02-11,161226,0.793,0.006000000000000005,0.006350000000000006,0.809,0.7950000000000003,0.79075,-2.5196850393700787,-0.3149606299212948,0.3543307086614304
267,2019-02-12,161226,0.793,0.0030000000000000027,0.006000000000000005,0.809,0.7946000000000003,0.79275,-2.6666666666666665,-0.26666666666671107,0.04166666666668054
268,2019-02-13,161226,0.792,0.0030000000000000027,0.005900000000000005,0.809,0.7932000000000003,0.7943749999999999,-2.8813559322033897,-0.20338983050852727,-0.4025423728813395
269,2019-02-14,161226,0.787,0.007000000000000006,0.006050000000000005,0.809,0.7922000000000005,0.7933749999999999,-3.6363636363636367,-0.8595041322314747,-1.0537190082644468
270,2019-02-15,161226,0.792,0.007000000000000006,0.006150000000000005,0.801,0.7914000000000003,0.7929999999999999,-1.4634146341463414,0.09756097560970917,-0.16260162601624212
271,2019-02-18,161226,0.797,0.009000000000000008,0.006300000000000005,0.801,0.7922000000000002,0.7927499999999998,-0.634920634920635,0.7619047619047302,0.6746031746032055
272,2019-02-19,161226,0.799,0.006000000000000005,0.0064000000000000055,0.802,0.7934000000000003,0.7936249999999999,-0.46875,0.8749999999999549,0.8398437500000195
273,2019-02-20,161226,0.799,0.007000000000000006,0.006600000000000006,0.806,0.7948000000000004,0.7939999999999999,-1.0606060606060606,0.6363636363635825,0.7575757575757743
