,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
287,2020-03-11,300033,122.14,4.730000000000004,9.600499999999998,149.8,126.75200000000002,128.55375
288,2020-03-12,300033,119.73,4.980000000000004,9.561999999999998,149.8,123.58600000000001,127.14500000000001
289,2020-03-13,300033,118.12,8.89,9.406499999999998,149.8,121.36600000000001,125.63875000000003
290,2020-03-16,300033,109.84,10.100000000000009,9.356499999999999,149.8,119.21400000000001,122.68125000000003
291,2020-03-17,300033,112.3,7.210000000000008,9.422999999999998,149.8,116.426,119.77375000000004
292,2020-03-18,300033,109.0,6.530000000000001,9.4595,149.8,113.798,117.24625000000003
293,2020-03-19,300033,113.23,9.399999999999991,9.271999999999997,149.8,112.498,116.32500000000003
294,2020-03-20,300033,113.0,4.140000000000001,8.810999999999996,149.8,111.474,114.67000000000004
295,2020-03-23,300033,108.01,5.819999999999993,8.758999999999997,149.8,111.10799999999999,112.90375000000004
296,2020-03-24,300033,113.95,6.489999999999995,8.412499999999996,149.8,111.43800000000002,112.18125000000005
297,2020-03-25,300033,114.16,4.61999999999999,7.913499999999995,149.8,112.47,111.68625000000004
298,2020-03-26,300033,111.0,3.269999999999996,7.630499999999995,149.8,112.024,111.83125000000004
299,2020-03-27,300033,111.64,3.8500000000000085,7.196499999999996,149.8,111.752,111.74875000000004
300,2020-03-30,300033,108.98,4.640000000000001,6.957999999999996,147.0,111.946,111.74625000000005
301,2020-03-31,300033,108.6,2.6099999999999994,6.5674999999999955,143.0,110.876,111.16750000000005
302,2020-04-01,300033,108.81,3.0,6.319499999999996,140.57,109.80600000000001,110.64375000000004
303,2020-04-02,300033,113.02,6.049999999999997,6.133499999999996,140.57,110.21000000000001,111.27000000000004
304,2020-04-03,300033,109.96,3.6199999999999903,5.946499999999995,140.57,109.87400000000002,110.77125000000004
305,2020-04-07,300033,113.59,4.810000000000002,5.6859999999999955,140.57,110.79600000000002,110.70000000000005
306,2020-04-08,300033,112.58,1.9399999999999977,5.3349999999999955,140.57,111.59200000000003,110.89750000000005
307,2020-04-09,300033,123.84,11.260000000000005,5.661499999999996,140.57,114.59800000000004,112.42250000000006
308,2020-04-10,300033,116.24,9.39,5.881999999999996,132.96,115.24200000000005,113.33000000000006
309,2020-04-13,300033,118.4,7.200000000000003,5.797499999999996,127.46,116.93000000000004,114.55500000000005
310,2020-04-14,300033,119.86,4.200000000000003,5.502499999999996,127.46,118.18400000000004,115.93625000000006
311,2020-04-15,300033,116.62,4.060000000000002,5.344999999999995,126.65,118.99200000000003,116.38625000000008
312,2020-04-16,300033,117.0,3.469999999999999,5.191999999999995,123.84,117.62400000000002,117.26625000000007
313,2020-04-17,300033,117.91,3.4099999999999966,4.892499999999996,123.84,117.95800000000001,117.80625000000008
314,2020-04-20,300033,119.13,3.299999999999997,4.850499999999995,123.84,118.10400000000001,118.62500000000007
315,2020-04-21,300033,116.11,4.280000000000001,4.773499999999996,123.84,117.35400000000001,117.65875000000007
316,2020-04-22,300033,115.9,2.230000000000004,4.560499999999996,123.84,117.21000000000001,117.61625000000006
317,2020-04-23,300033,113.94,2.4200000000000017,4.450499999999996,123.84,116.598,117.05875000000007
318,2020-04-24,300033,110.58,4.3700000000000045,4.505499999999997,123.84,115.13200000000002,115.89875000000008
319,2020-04-27,300033,111.5,2.9000000000000057,4.457999999999997,123.84,113.60600000000002,115.25875000000006
320,2020-04-28,300033,112.99,4.25,4.438499999999997,123.84,112.98200000000001,114.75750000000005
321,2020-04-29,300033,113.91,3.710000000000008,4.493499999999997,123.84,112.58400000000002,114.25750000000006
322,2020-04-30,300033,119.45,6.290000000000006,4.657999999999998,123.84,113.686,114.29750000000006
323,2020-05-06,300033,121.23,5.060000000000002,4.608499999999998,123.84,115.816,114.93750000000004
324,2020-05-07,300033,118.79,3.1499999999999915,4.584999999999998,123.84,117.274,115.29875000000006
325,2020-05-08,300033,120.52,5.359999999999999,4.612499999999998,124.15,118.78,116.12125000000006
326,2020-05-11,300033,119.07,4.150000000000006,4.722999999999998,124.15,119.81200000000001,117.18250000000005
327,2020-05-12,300033,119.3,2.8100000000000023,4.300499999999998,124.15,119.782,118.15750000000006
328,2020-05-13,300033,120.25,3.430000000000007,4.002499999999999,124.15,119.58599999999998,119.06500000000005
329,2020-05-14,300033,117.6,3.219999999999999,3.8034999999999983,124.15,119.348,119.52625000000005
330,2020-05-15,300033,117.88,2.3599999999999994,3.7114999999999982,124.15,118.82000000000001,119.33000000000004
331,2020-05-18,300033,117.13,3.1099999999999994,3.663999999999998,124.15,118.43200000000002,118.81750000000005
332,2020-05-19,300033,117.78,3.3700000000000045,3.658999999999998,124.15,118.12800000000001,118.69125000000005
333,2020-05-20,300033,115.66,2.549999999999997,3.6159999999999983,124.15,117.21000000000001,118.08375000000007
334,2020-05-21,300033,112.81,3.8599999999999994,3.6439999999999984,124.15,116.25200000000002,117.30125000000007
335,2020-05-22,300033,111.1,3.3900000000000006,3.599499999999998,124.15,114.89600000000003,116.27625000000006
336,2020-05-25,300033,111.47,2.0,3.5879999999999983,124.15,113.76400000000004,115.17875000000006
337,2020-05-26,300033,113.09,2.710000000000008,3.6024999999999983,124.15,112.82600000000005,114.61500000000005
338,2020-05-27,300033,110.97,2.6999999999999886,3.5189999999999975,124.15,111.88800000000006,113.75125000000004
339,2020-05-28,300033,111.4,4.0,3.573999999999997,124.15,111.60600000000004,113.03500000000004
340,2020-05-29,300033,107.29,6.400000000000006,3.6814999999999976,124.15,110.84400000000002,111.72375000000004
341,2020-06-01,300033,116.56,10.36999999999999,4.014499999999996,124.15,111.86200000000004,111.83625000000005
342,2020-06-02,300033,113.86,3.210000000000008,3.860499999999997,124.15,112.01600000000003,111.96750000000006
343,2020-06-03,300033,112.35,3.180000000000007,3.766499999999997,124.15,112.29200000000003,112.12375000000006
344,2020-06-04,300033,111.0,2.9399999999999977,3.7559999999999976,124.15,112.21200000000003,112.06500000000005
345,2020-06-05,300033,112.96,3.180000000000007,3.6469999999999976,124.15,113.34600000000005,112.04875000000006
346,2020-06-08,300033,112.7,2.239999999999995,3.551499999999997,124.15,112.57400000000007,112.26500000000006
347,2020-06-09,300033,116.31,4.900000000000006,3.6559999999999975,124.15,113.06400000000005,112.87875000000007
348,2020-06-10,300033,117.8,4.36999999999999,3.7029999999999967,124.15,114.15400000000004,114.19250000000007
349,2020-06-11,300033,118.88,8.27000000000001,3.955499999999997,125.48,115.73000000000005,114.48250000000007
350,2020-06-12,300033,119.84,5.400000000000006,4.107499999999997,125.48,117.10600000000004,115.23000000000006
351,2020-06-15,300033,119.22,5.920000000000002,4.2479999999999976,125.48,118.41000000000004,116.08875000000005
352,2020-06-16,300033,120.6,3.3900000000000006,4.248999999999997,125.48,119.26800000000003,117.28875000000005
353,2020-06-17,300033,118.9,3.0,4.271499999999998,125.48,119.48800000000003,118.03125000000006
354,2020-06-18,300033,119.98,4.420000000000002,4.299499999999997,125.48,119.70800000000004,118.94125000000005
355,2020-06-19,300033,125.25,7.8799999999999955,4.523999999999997,127.86,120.79000000000003,120.05875000000006
356,2020-06-22,300033,128.8,9.210000000000008,4.884499999999997,134.46,122.70600000000005,121.43375000000006
357,2020-06-23,300033,128.73,3.3000000000000114,4.913999999999998,134.46,124.33200000000004,122.66500000000006
358,2020-06-24,300033,128.02,4.179999999999993,4.987999999999998,134.46,126.15600000000003,123.68750000000007
359,2020-06-29,300033,126.72,4.749999999999986,5.025499999999997,134.46,127.50400000000005,124.62500000000006
360,2020-06-30,300033,133.08,8.930000000000007,5.1519999999999975,135.65,129.07000000000005,126.18500000000004
361,2020-07-01,300033,132.0,6.680000000000007,4.9674999999999985,135.65,129.71000000000004,127.82250000000006
362,2020-07-02,300033,145.2,14.199999999999989,5.516999999999998,145.2,133.00400000000005,130.97500000000005
363,2020-07-03,300033,158.01,14.52000000000001,6.083999999999998,159.72,139.00200000000004,135.07000000000005
183,2019-10-08,512200,0.85,0.02300000000000002,,,,
184,2019-10-09,512200,0.864,0.02300000000000002,,,,
185,2019-10-10,512200,0.864,0.01100000000000001,,,,
186,2019-10-11,512200,0.867,0.008000000000000007,,,,
187,2019-10-14,512200,0.876,0.018000000000000016,,,0.8642,
188,2019-10-15,512200,0.872,0.01200000000000001,,,0.8686,
189,2019-10-16,512200,0.875,0.026000000000000023,,,0.8708,
190,2019-10-17,512200,0.871,0.010000000000000009,,,0.8722,0.867375
191,2019-10-18,512200,0.855,0.025000000000000022,,,0.8697999999999999,0.8680000000000001
192,2019-10-21,512200,0.869,0.017000000000000015,,,0.8683999999999997,0.8686250000000001
193,2019-10-22,512200,0.87,0.015000000000000013,,,0.8679999999999998,0.8693750000000001
194,2019-10-23,512200,0.861,0.013000000000000012,,,0.8651999999999997,0.8686250000000001
195,2019-10-24,512200,0.863,0.0050000000000000044,,,0.8635999999999996,0.8670000000000001
196,2019-10-25,512200,0.872,0.016000000000000014,,,0.8669999999999994,0.8670000000000001
197,2019-10-28,512200,0.868,0.01200000000000001,,,0.8667999999999996,0.8661250000000001
198,2019-10-29,512200,0.86,0.008000000000000007,,,0.8647999999999996,0.8647500000000001
199,2019-10-30,512200,0.851,0.01200000000000001,,,0.8627999999999997,0.8642500000000002
200,2019-10-31,512200,0.845,0.013000000000000012,,,0.8591999999999995,0.8612500000000002
201,2019-11-01,512200,0.861,0.02100000000000002,,,0.8569999999999995,0.8601250000000001
202,2019-11-04,512200,0.858,0.008000000000000007,0.014800000000000013,,0.8549999999999993,0.8597500000000001
203,2019-11-05,512200,0.862,0.014000000000000012,0.014350000000000012,,0.8553999999999993,0.8596250000000001
204,2019-11-06,512200,0.863,0.01200000000000001,0.013800000000000012,,0.8577999999999995,0.8585
205,2019-11-07,512200,0.857,0.007000000000000006,0.013600000000000011,,0.8601999999999995,0.857125
206,2019-11-08,512200,0.852,0.01200000000000001,0.013800000000000012,,0.8583999999999996,0.856125
207,2019-11-11,512200,0.837,0.020000000000000018,0.013900000000000013,0.898,0.8541999999999996,0.854375
208,2019-11-12,512200,0.834,0.007000000000000006,0.013650000000000013,0.898,0.8485999999999996,0.853
209,2019-11-13,512200,0.824,0.01200000000000001,0.012950000000000012,0.898,0.8407999999999994,0.848375
210,2019-11-14,512200,0.825,0.008000000000000007,0.01285000000000001,0.898,0.8343999999999994,0.8442500000000001
211,2019-11-15,512200,0.819,0.014000000000000012,0.01230000000000001,0.898,0.8277999999999993,0.838875
212,2019-11-18,512200,0.825,0.01200000000000001,0.01205000000000001,0.898,0.8253999999999995,0.834125
213,2019-11-19,512200,0.834,0.01100000000000001,0.01185000000000001,0.898,0.8253999999999995,0.8312499999999999
214,2019-11-20,512200,0.83,0.008000000000000007,0.01160000000000001,0.879,0.8265999999999994,0.8284999999999999
215,2019-11-21,512200,0.829,0.007000000000000006,0.01170000000000001,0.877,0.8273999999999994,0.8274999999999999
216,2019-11-22,512200,0.827,0.016000000000000014,0.01170000000000001,0.877,0.8289999999999994,0.8266249999999999
217,2019-11-25,512200,0.85,0.02400000000000002,0.01230000000000001,0.877,0.8339999999999993,0.8298749999999999
218,2019-11-26,512200,0.843,0.01100000000000001,0.012450000000000011,0.872,0.8357999999999993,0.8321249999999999
219,2019-11-27,512200,0.841,0.010000000000000009,0.01235000000000001,0.872,0.8379999999999994,0.8348749999999999
220,2019-11-28,512200,0.835,0.014000000000000012,0.012400000000000012,0.872,0.8391999999999994,0.8361249999999999
221,2019-11-29,512200,0.833,0.007000000000000006,0.01170000000000001,0.872,0.8403999999999995,0.836
222,2019-12-02,512200,0.848,0.015000000000000013,0.01205000000000001,0.868,0.8399999999999995,0.8382499999999999
223,2019-12-03,512200,0.847,0.013000000000000012,0.01200000000000001,0.868,0.8407999999999994,0.8404999999999999
224,2019-12-04,512200,0.84,0.009000000000000008,0.01185000000000001,0.868,0.8405999999999993,0.8421249999999999
225,2019-12-05,512200,0.845,0.0050000000000000044,0.01175000000000001,0.868,0.8425999999999993,0.8414999999999999
226,2019-12-06,512200,0.848,0.007000000000000006,0.01150000000000001,0.868,0.8455999999999992,0.8421249999999999
227,2019-12-09,512200,0.864,0.016000000000000014,0.01130000000000001,0.868,0.8487999999999992,0.8449999999999999
228,2019-12-10,512200,0.861,0.007000000000000006,0.01130000000000001,0.865,0.8515999999999991,0.8482499999999998
229,2019-12-11,512200,0.866,0.013000000000000012,0.01135000000000001,0.874,0.8567999999999991,0.8523749999999998
230,2019-12-12,512200,0.862,0.006000000000000005,0.01125000000000001,0.874,0.8601999999999992,0.8541249999999998
231,2019-12-13,512200,0.873,0.01100000000000001,0.01110000000000001,0.874,0.8651999999999992,0.8573749999999998
232,2019-12-16,512200,0.882,0.015000000000000013,0.01125000000000001,0.882,0.8687999999999991,0.8626249999999998
233,2019-12-17,512200,0.898,0.03500000000000003,0.012450000000000011,0.913,0.8761999999999992,0.8692499999999997
234,2019-12-18,512200,0.899,0.013000000000000012,0.012700000000000012,0.913,0.8827999999999993,0.8756249999999998
235,2019-12-19,512200,0.899,0.010000000000000009,0.01285000000000001,0.913,0.8901999999999992,0.8799999999999998
236,2019-12-20,512200,0.906,0.015000000000000013,0.012800000000000011,0.914,0.8967999999999992,0.8856249999999998
237,2019-12-23,512200,0.884,0.030000000000000027,0.013100000000000011,0.914,0.8971999999999992,0.8878749999999999
238,2019-12-24,512200,0.883,0.015000000000000013,0.013300000000000011,0.914,0.8941999999999993,0.8904999999999998
239,2019-12-25,512200,0.884,0.008000000000000007,0.013200000000000012,0.914,0.8911999999999993,0.8918749999999999
240,2019-12-26,512200,0.903,0.02200000000000002,0.013600000000000011,0.914,0.8919999999999992,0.8944999999999999
241,2019-12-27,512200,0.898,0.014000000000000012,0.013950000000000013,0.914,0.8903999999999993,0.8944999999999999
242,2019-12-30,512200,0.91,0.018000000000000016,0.014100000000000012,0.915,0.8955999999999993,0.8958749999999999
243,2019-12-31,512200,0.92,0.015000000000000013,0.014200000000000013,0.922,0.9029999999999992,0.8985
244,2020-01-02,512200,0.928,0.026999999999999913,0.015100000000000008,0.947,0.9117999999999992,0.90125
245,2020-01-03,512200,0.923,0.013000000000000012,0.015500000000000009,0.947,0.9157999999999991,0.9061249999999998
246,2020-01-06,512200,0.916,0.015000000000000013,0.015900000000000008,0.947,0.9193999999999992,0.9102499999999999
247,2020-01-07,512200,0.921,0.008000000000000007,0.015500000000000009,0.947,0.9215999999999992,0.9148749999999999
248,2020-01-08,512200,0.902,0.020000000000000018,0.016150000000000008,0.947,0.9179999999999993,0.9147499999999997
249,2020-01-09,512200,0.921,0.02100000000000002,0.01655000000000001,0.947,0.9165999999999993,0.9176249999999997
250,2020-01-10,512200,0.914,0.017000000000000015,0.01710000000000001,0.947,0.9147999999999993,0.9181249999999996
251,2020-01-13,512200,0.92,0.013000000000000012,0.01720000000000001,0.947,0.9155999999999992,0.9181249999999996
252,2020-01-14,512200,0.917,0.008000000000000007,0.01685000000000001,0.947,0.9147999999999991,0.9167499999999996
253,2020-01-15,512200,0.908,0.01200000000000001,0.01570000000000001,0.947,0.9159999999999991,0.9148749999999997
254,2020-01-16,512200,0.903,0.009000000000000008,0.015500000000000009,0.947,0.912399999999999,0.9132499999999997
255,2020-01-17,512200,0.902,0.010000000000000009,0.015500000000000009,0.947,0.909999999999999,0.9108749999999995
256,2020-01-20,512200,0.9,0.010000000000000009,0.015250000000000008,0.947,0.9059999999999991,0.9106249999999995
257,2020-01-21,512200,0.883,0.020000000000000018,0.014750000000000008,0.947,0.8991999999999992,0.9058749999999994
258,2020-01-22,512200,0.893,0.02200000000000002,0.015100000000000008,0.947,0.8961999999999991,0.9032499999999994
259,2020-01-23,512200,0.861,0.039000000000000035,0.01665000000000001,0.947,0.8877999999999989,0.8958749999999995
260,2020-02-03,512200,0.775,0.08599999999999997,0.019850000000000007,0.947,0.862399999999999,0.8781249999999996
261,2020-02-04,512200,0.778,0.02400000000000002,0.020350000000000007,0.947,0.8379999999999989,0.8618749999999996
262,2020-02-05,512200,0.785,0.020000000000000018,0.020450000000000006,0.947,0.8183999999999989,0.8471249999999997
263,2020-02-06,512200,0.796,0.02300000000000002,0.020850000000000007,0.947,0.7989999999999989,0.8338749999999997
264,2020-02-07,512200,0.794,0.014000000000000012,0.020200000000000013,0.947,0.785599999999999,0.8206249999999997
265,2020-02-10,512200,0.811,0.027999999999999914,0.020950000000000007,0.947,0.792799999999999,0.8116249999999997
266,2020-02-11,512200,0.816,0.015999999999999903,0.021,0.947,0.8003999999999991,0.8019999999999997
267,2020-02-12,512200,0.82,0.008999999999999897,0.021049999999999996,0.947,0.8073999999999991,0.7968749999999998
268,2020-02-13,512200,0.829,0.029000000000000026,0.0215,0.947,0.813999999999999,0.8036249999999997
269,2020-02-14,512200,0.856,0.029000000000000026,0.021899999999999996,0.928,0.8263999999999989,0.8133749999999997
270,2020-02-17,512200,0.87,0.026000000000000023,0.02235,0.927,0.838199999999999,0.8239999999999997
271,2020-02-18,512200,0.856,0.02200000000000002,0.022799999999999997,0.927,0.846199999999999,0.8314999999999997
272,2020-02-19,512200,0.861,0.015000000000000013,0.023149999999999997,0.927,0.8543999999999988,0.8398749999999997
