,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3375,000779,甘咨询,-2.524,12.36,12.6,12.63,12.33,12.68,2852907.0,1.5301900000000002,35564397.0,19.808,2.561,470088.520248,230441.10072
3376,000778,新兴铸管,-0.252,3.96,3.97,3.98,3.95,3.97,6817283.0,0.17386000000000001,27023389.0,7.521,0.748,1580388.549696,1552743.629712
3377,000777,中核科技,-1.222,12.93,13.0,13.22,12.89,13.09,3331325.0,0.8688800000000001,43177282.0,48.138,3.602,495758.947749,495744.670443
3378,000776,广发证券,0.384,13.06,13.01,13.13,12.97,13.01,16646364.0,0.28122,216986280.0,23.321,1.121,9953140.489184,7730594.651984
3379,000768,中航飞机,-0.706,15.47,15.52,15.65,15.37,15.58,11877754.0,0.42901000000000006,184096751.0,76.736,2.632,4283093.924837,4283067.587162
3380,000767,漳泽电力,-0.772,2.57,2.59,2.6,2.57,2.59,2191500.0,0.07525000000000001,5652996.0,24.759,1.043,790774.150283,748459.618138
3381,000766,通化金马,1.148,7.05,6.9,7.15,6.78,6.97,33397936.0,4.72373,232661341.0,20.735,1.411,681378.768435,498452.092725
3382,000762,西藏矿业,-0.413,7.24,7.33,7.33,7.22,7.27,2466100.0,0.47353000000000006,17929904.0,-20.835,1.911,377073.12976,377055.955032
3383,000761,本钢板材,-0.252,3.96,3.96,3.99,3.94,3.97,1089518.0,0.03135,4306893.0,14.559,0.791,1534647.126672,1376247.126672
3384,000760,*ST斯太,0.0,1.48,1.47,1.49,1.46,1.48,9611600.0,1.46867,14209252.0,-0.871,2.195,114233.004944,96857.751664
3385,000759,中百集团,-5.125,7.22,7.32,7.42,7.19,7.61,10886939.0,1.59959,79663016.0,11.46,1.44,491697.523,491397.555104
3386,000758,中色股份,0.849,4.75,4.71,4.83,4.66,4.71,25915754.0,1.31607,123447762.0,78.125,1.786,935454.7514,935358.04235
3387,000757,浩物股份,0.0,4.4,4.4,4.43,4.36,4.4,2372385.0,0.52531,10442764.0,24.444,2.8200000000000003,266273.38012,198712.624
3388,000756,新华制药,0.853,7.09,7.03,7.28,6.97,7.03,5520081.0,1.38176,39303336.0,17.725,1.5670000000000002,440898.347923,283242.009593
3389,000755,山西路桥,0.483,4.16,4.15,4.18,4.11,4.14,2944300.0,0.62743,12211960.0,40.232,1.85,195214.082336,195214.082336
3390,000753,漳州发展,-1.351,2.92,2.96,2.96,2.92,2.96,2463100.0,0.27859,7239824.0,31.432,1.2730000000000001,289512.472732,258170.79114
3391,000752,*ST西发,-0.988,4.01,4.04,4.04,3.99,4.05,1518004.0,0.5755300000000001,6089677.0,-2.567,3.003,105767.154891,105767.154891
3392,000751,锌业股份,-0.319,3.12,3.14,3.15,3.11,3.13,4635200.0,0.32877,14496436.0,78.0,1.794,439879.215048,439878.310248
3393,000750,国海证券,0.196,5.1,5.08,5.14,5.07,5.09,45662216.0,1.08319,232839786.0,255.0,1.554,2149926.40572,2149924.68447
3394,000739,普洛药业,-1.186,10.83,10.85,10.96,10.43,10.96,20214320.0,1.7626300000000001,216434768.0,34.447,3.651,1276340.941836,1242010.462395
3395,000738,航发控制,0.07,14.26,14.28,14.3,14.07,14.25,7486038.0,0.65344,106297001.0,63.097,2.972,1633685.989674,1633674.652974
3396,000737,ST南风,-0.678,2.93,2.94,2.97,2.93,2.95,1720972.0,0.31361,5063077.0,6.02,4.15,160786.68,160786.68
3397,000736,中交地产,-1.923,6.63,6.75,6.79,6.6,6.76,3471060.0,0.6488600000000001,23245180.0,3.643,1.244,354671.181696,354671.181696
3398,000735,罗 牛 山,-1.889,8.83,9.07,9.07,8.79,9.0,28557981.0,2.48139,253362623.0,26.155,2.569,1016786.489374,1016233.052347
3399,000733,振华科技,-0.185,16.17,16.36,16.44,16.0,16.2,7934595.0,1.6905800000000002,128425073.0,32.147,1.6720000000000002,832440.684306,758926.366506
3400,000732,泰禾集团,-1.12,6.18,6.26,6.27,6.18,6.25,8647270.0,0.34782,53697951.0,3.01,0.36,1538141.08992,1536415.606728
3401,000731,四川美丰,-0.731,5.43,5.48,5.51,5.41,5.47,2837087.0,0.47966000000000003,15469525.0,14.624,1.155,321176.003136,321176.003136
3402,000729,燕京啤酒,-0.954,6.23,6.24,6.27,6.16,6.29,15471019.0,0.61651,96187358.0,97.344,1.347,1755950.009443,1563383.313583
3403,000728,国元证券,-0.341,8.76,8.77,8.89,8.73,8.79,9392575.0,0.31881000000000004,82691267.0,43.8,1.2,2948131.613172,2580809.5296
3404,000727,华东科技,-0.93,2.13,2.14,2.15,2.12,2.15,32411524.0,1.10595,69118462.0,-9.771,1.015,964797.76674,624229.43832
3405,000726,鲁 泰Ａ,-0.535,9.29,9.34,9.38,9.28,9.34,2570677.0,0.45817,23993931.0,10.322,1.117,797194.911589,521240.674208
3406,000725,京东方Ａ,-0.251,3.97,3.97,4.0,3.92,3.98,737189269.0,2.17718,2915400681.0,39.7,1.5859999999999999,13814964.308911,13442320.306154
3407,000723,美锦能源,1.836,9.43,9.22,9.54,9.02,9.26,134710583.0,12.45888,1248596017.0,21.432,5.145,3858161.016036,1019610.684521
3408,000722,湖南发展,-0.145,6.9,6.89,6.95,6.85,6.91,2884400.0,0.62143,19924310.0,34.5,1.098,320269.21458,320269.21458
3409,000721,西安饮食,-4.176,4.13,4.24,4.32,4.12,4.31,15783608.0,3.62142,66379283.0,217.368,3.152,206110.09496,180002.103785
3410,000720,新能泰山,-3.34,4.92,5.01,5.03,4.92,5.09,6113500.0,0.7080200000000001,30358425.0,5.913,2.543,634508.273304,424822.32
3411,000719,中原传媒,-0.141,7.08,7.1,7.1,7.03,7.09,1062410.0,0.15925,7500109.0,9.833,0.929,724428.254292,472340.460444
3412,000718,苏宁环球,-0.524,3.8,3.85,3.88,3.79,3.82,7486300.0,0.327,28645537.0,11.299,1.469,1153161.82592,869954.30378
3413,000717,韶钢松山,0.0,3.86,3.86,3.89,3.85,3.86,8440339.0,0.34884000000000004,32648734.0,2.825,1.3,933936.42226,933936.42226
3414,000716,黑芝麻,0.0,3.2,3.19,3.2,3.17,3.2,8768000.0,1.40459,27921893.0,38.095,0.873,238846.6896,199756.10368
3415,000715,中兴商业,3.388,9.46,9.1,9.53,9.06,9.15,1016249.0,0.36482000000000003,9524168.0,29.563,1.931,263939.676,263521.987674
3416,000713,丰乐种业,0.772,10.44,10.35,10.68,10.12,10.36,60362213.0,15.5357,630800863.0,58.652,2.802,446699.0205,405634.463352
3417,000712,锦龙股份,0.0,12.04,12.08,12.26,12.01,12.04,5472303.0,0.6874800000000001,66252764.0,-60.2,3.233,1078784.0,958380.143588
3418,000711,京蓝科技,-0.839,4.73,4.79,4.81,4.72,4.77,6808521.0,1.6751200000000002,32440364.0,39.417,0.926,484194.876968,192250.4716
3419,000710,贝瑞基因,-1.254,33.08,32.58,33.38,32.51,33.5,3730338.0,2.6318,123133937.0,43.526,5.5600000000000005,1173036.20142,468878.397692
3420,000709,河钢股份,0.388,2.59,2.59,2.6,2.58,2.58,15714928.0,0.14802,40692281.0,8.094,0.5670000000000001,2750219.433668,2749775.183659
3421,000708,大冶特钢,-0.429,13.92,14.06,14.23,13.82,13.98,3545702.0,0.7889700000000001,49475880.0,12.264,1.44,625576.60416,625576.60416
3422,000707,ST双环,-0.38,2.62,2.63,2.65,2.59,2.63,3142000.0,0.6769400000000001,8231029.0,8.957,6.558,121606.19043,121605.79743
3423,000705,浙江震元,0.0,6.37,6.37,6.4,6.3,6.37,1449600.0,0.51407,9194510.0,30.333,1.45,212836.533182,179623.578043
3424,000703,恒逸石化,-0.694,11.44,11.55,11.55,11.35,11.52,5511346.0,0.2419,63020046.0,14.3,1.545,3250933.942256,2606452.827264
3425,000702,正虹科技,-1.015,5.85,5.88,5.91,5.82,5.91,5383370.0,2.01901,31539482.0,27.977,2.95,155981.22696,155981.22696
3426,000701,厦门信达,-0.173,5.76,5.8,5.82,5.74,5.77,1704660.0,0.41923000000000005,9852791.0,-24.668,0.851,234209.120256,234209.120256
3427,000700,模塑科技,0.0,3.37,3.38,3.39,3.35,3.37,2967600.0,0.41377,10002140.0,280.833,1.248,278760.230204,241700.113066
3428,000698,沈阳化工,-0.5,3.98,4.0,4.01,3.96,4.0,3275311.0,0.41687,13037042.0,28.429,0.722,326166.72921,312702.493486
3429,000697,炼石航空,5.082,12.2,11.61,12.23,11.57,11.61,12250918.0,2.6998,147033759.0,287.059,2.7119999999999997,819371.59198,553601.50206
3430,000695,滨海能源,-0.704,8.46,8.53,8.59,8.43,8.52,1075209.0,0.48494000000000004,9119773.0,51.46,5.144,187936.817994,187576.252794
3431,000692,惠天热电,3.249,2.86,2.76,2.87,2.75,2.77,7633858.0,1.43282,21549699.0,255.357,1.121,152390.231136,152376.76168
3432,000691,亚太实业,1.053,3.84,3.8,3.85,3.77,3.8,2826797.0,0.97313,10756163.0,112.941,14.792,124135.68,111546.7392
3433,000690,宝新能源,-0.676,5.88,5.94,5.94,5.86,5.92,4410488.0,0.21162000000000003,25979731.0,28.0,1.43,1279422.062856,1225464.136428
3434,000688,国城矿业,-0.098,10.15,10.12,10.18,10.09,10.16,773300.0,0.06799000000000001,7844122.0,28.503,4.785,1154358.80371,1154354.41891
3435,000687,华讯方舟,4.396,8.55,8.17,8.77,8.1,8.19,44603103.0,5.92445,377239081.0,-13.26,6.729,655100.45451,643699.042335
3436,000686,东北证券,-0.706,8.44,8.48,8.57,8.39,8.5,19702626.0,0.8418300000000001,166903264.0,64.923,1.298,1975342.26026,1975342.26026
3437,000685,中山公用,-0.251,7.95,7.97,7.98,7.91,7.97,1353755.0,0.10802,10749030.0,16.915,0.926,1172713.524045,996317.77686
3438,000683,远兴能源,0.0,2.34,2.34,2.35,2.32,2.34,13717460.0,0.38774000000000003,32029675.0,7.091,0.9540000000000001,918309.363894,827840.900016
3439,000682,东方电子,1.342,4.53,4.47,4.61,4.45,4.47,16963340.0,1.73445,76964715.0,33.09,1.984,607349.334171,443044.303485
3440,000681,视觉中国,-1.032,23.02,23.41,23.69,22.94,23.26,7251246.0,2.33562,168388227.0,50.207,5.339,1612729.257672,714685.878946
3441,000680,山推股份,1.902,3.75,3.7,3.78,3.68,3.68,14723385.0,1.39303,54936004.0,57.781,1.362,465295.354125,396348.7245
3442,000679,大连友谊,-1.075,3.68,3.71,3.76,3.65,3.72,3199508.0,0.89785,11816407.0,-3.172,1.5,131155.2,131137.028896
3443,000678,襄阳轴承,1.082,6.54,6.46,6.56,6.43,6.47,1912038.0,0.41601000000000005,12405734.0,-50.308,2.572,300586.115238,300586.115238
3444,000677,恒天海龙,-1.278,3.09,3.12,3.14,3.06,3.13,12898338.0,1.4929000000000001,39777621.0,2060.0,9.717,266969.185932,266969.185932
3445,000676,智度股份,-1.14,6.07,6.18,6.21,6.05,6.14,5994436.0,0.9168100000000001,36582177.0,8.216,1.027,804882.058879,396879.272057
3446,000673,当代东方,-0.694,2.86,2.86,2.91,2.83,2.88,13405165.0,1.69791,38422835.0,-1.4140000000000001,4.522,226383.426412,225799.962388
3447,000672,上峰水泥,2.324,12.77,12.51,12.78,12.44,12.48,19224551.0,2.36287,242808046.0,7.045,2.724,1038992.575267,1038979.358317
3448,000671,阳 光 城,-0.969,6.13,6.2,6.23,6.12,6.19,16724722.0,0.42108,103046526.0,9.288,1.303,2482694.942095,2434767.416334
3449,000670,*ST盈方,-2.591,1.88,1.91,1.92,1.87,1.93,12138500.0,2.02252,22924534.0,-8.636,8.835,153525.94368,112831.449768
3450,000669,金鸿控股,0.0,4.06,4.05,4.07,4.01,4.06,5778138.0,0.8624900000000001,23351095.0,-1.742,1.127,276245.971582,271994.223872
3451,000668,荣丰控股,0.362,13.85,13.96,13.96,13.72,13.8,1139560.0,0.7768600000000001,15774028.0,230.833,2.193,203376.01765,203163.424305
3452,000667,美好置业,-0.376,2.65,2.65,2.66,2.63,2.66,15827340.0,0.6467200000000001,41813262.0,27.207,0.962,653751.987745,648538.37748
3453,000666,经纬纺机,0.568,12.4,12.32,12.61,12.3,12.33,5067207.0,1.7263700000000002,63243891.0,11.171,1.005,873121.2,363963.26984
3454,000665,湖北广电,-0.187,5.35,5.37,5.42,5.31,5.36,7758787.0,0.8053100000000001,41636877.0,18.448,0.5670000000000001,515490.661645,515448.84872
3455,000663,永安林业,-2.787,5.93,6.05,6.09,5.92,6.1,2696401.0,1.05726,16135200.0,-1.521,2.54,199653.569897,151237.072646
3456,000662,天夏智慧,-1.229,4.02,4.08,4.16,3.99,4.07,12635935.0,1.1561,51178378.0,29.13,0.768,439425.289068,439378.253058
3457,000661,长春高新,6.006,346.3,326.7,347.5,323.0,326.68,3963989.0,2.33146,1346074774.0,58.497,9.985,5890987.73695,5887865.14985
3458,000659,珠海中富,4.478,2.8,2.68,2.93,2.67,2.68,17052816.0,1.32634,48103294.0,160.92,5.435,359996.7056,359996.7056
3459,000657,中钨高新,-0.718,6.91,6.91,7.03,6.83,6.96,7371760.0,0.95301,51017145.0,44.754,1.869,608160.521539,534502.677247
3460,000656,金科股份,0.284,7.06,7.11,7.19,6.99,7.04,21132666.0,0.40274000000000004,150266170.0,9.806000000000001,1.6179999999999999,3769839.366096,3704550.062594
3461,000655,金岭矿业,0.191,5.25,5.21,5.25,5.13,5.24,11679044.0,1.96174,60541166.0,31.065,1.288,312553.62075,312553.62075
3462,000652,泰达股份,0.0,3.57,3.56,3.66,3.53,3.57,8180226.0,0.5549200000000001,29468076.0,17.024,1.316,526779.865164,526262.869188
3463,000651,格力电器,0.018,54.89,55.1,55.39,54.51,54.88,32590986.0,0.5458500000000001,1790338562.0,12.589,3.532,33020346.789342,32773269.060092
3464,000650,仁和药业,1.044,7.74,7.7,7.85,7.64,7.66,42556331.0,3.60527,329497983.0,18.878,2.7119999999999997,958475.218824,913624.29423
3465,000639,西王食品,-1.381,5.0,5.07,5.08,4.95,5.07,6758196.0,0.6278800000000001,33823743.0,8.065,0.868,539714.0475,538174.3625
3466,000638,万方发展,-0.965,5.13,5.7,5.7,5.13,5.18,20205733.0,6.53062,109888951.0,-10.688,11.699,158722.2,158722.2
3467,000637,茂化实华,0.682,4.43,4.4,4.45,4.34,4.4,5199498.0,1.41871,22869822.0,63.286,2.578,230304.782708,162357.270381
3468,000636,风华高科,9.976,13.56,12.39,13.56,12.27,12.33,111177804.0,12.41928,1434678424.0,11.895,2.153,1213936.098516,1213895.418516
3469,000635,英 力 特,-0.649,7.66,7.69,7.76,7.62,7.71,1217455.0,0.40168000000000004,9325902.0,85.111,0.874,232165.103132,232165.103132
3470,000633,合金投资,-0.667,4.47,4.5,4.54,4.43,4.5,3065900.0,0.79612,13746351.0,351.969,10.58,172142.548731,172142.548731
3471,000632,三木集团,-1.667,6.49,6.55,6.62,6.39,6.6,8472534.0,1.82015,54953752.0,91.152,2.295,302122.20093,302099.996044
3472,000631,顺发恒业,1.06,2.86,2.83,2.92,2.81,2.83,6073965.0,0.2497,17396686.0,6.8100000000000005,1.056,695700.482048,695700.482048
3473,000630,铜陵有色,0.897,2.25,2.23,2.27,2.22,2.23,35594625.0,0.37231000000000003,80004548.0,32.143,1.311,2368469.9943,2151125.812575
3474,000629,攀钢钒钛,-0.323,3.09,3.11,3.11,3.08,3.1,20657671.0,0.43333000000000005,63909691.0,8.588,2.9130000000000003,2654231.576418,1473045.958725
3475,000628,高新发展,0.31,9.7,9.6,9.75,9.46,9.67,4880584.0,2.59633,47030083.0,55.114,3.302,302135.6,182340.9298
3476,000627,天茂集团,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,26.444,1.74,3527609.22381,3072428.92236
3477,000626,远大控股,-0.687,7.23,7.28,7.34,7.22,7.28,1114700.0,0.24026000000000003,8110193.0,90.375,1.524,392498.554146,335433.2472
3478,000625,长安汽车,-2.024,8.23,8.42,8.44,8.13,8.4,21333255.0,0.5672400000000001,176053284.0,58.786,0.889,3952579.724553,3095205.117318
3479,000623,吉林敖东,0.126,15.9,15.82,16.02,15.82,15.88,4172316.0,0.37294000000000005,66353237.0,19.769,0.869,1849219.97052,1778839.11978
3480,000622,恒立实业,1.053,4.8,4.76,4.98,4.7,4.75,17598515.0,4.13863,84979054.0,648.649,11.065,204108.48,204108.48
3481,000620,新华联,0.214,4.68,4.71,4.72,4.63,4.67,5310935.0,0.28003,24765863.0,7.429,1.141,887651.11656,887605.34616
3482,000619,海螺型材,0.904,5.58,5.55,5.68,5.5,5.53,2321000.0,0.6447200000000001,13012283.0,206.667,0.8190000000000001,200880.0,200880.0
3483,000617,中油资本,-0.513,11.63,11.71,11.77,11.56,11.69,1034095.0,0.35964,12068099.0,14.538,1.312,10501955.692055,334408.0896
3484,000616,海航投资,0.386,2.6,2.58,2.65,2.58,2.59,7980478.0,0.55798,20881487.0,10.833,0.859,371860.9505,371860.9505
3485,000615,京汉股份,0.199,5.04,5.03,5.13,4.98,5.03,4622970.0,0.7182200000000001,23315401.0,25.2,2.051,394283.069208,324412.077528
3486,000613,大东海A,-0.794,5.0,5.09,5.12,5.0,5.04,2949200.0,1.10924,14840443.0,2777.778,23.18,182050.0,132938.3
3487,000612,焦作万方,1.096,4.61,4.57,4.75,4.56,4.56,13125014.0,1.10332,61046958.0,-12.426,1.323,549603.920634,548400.501801
3488,000611,*ST天首,-0.943,3.15,3.18,3.18,3.13,3.18,1576320.0,0.49361000000000005,4966959.0,-7.3,2.839,106413.93693,100594.596375
3489,000610,西安旅游,-0.103,9.68,9.8,10.28,9.52,9.69,34210569.0,14.54036,341128427.0,23.807,2.644,229171.968168,227751.155192
3490,000609,中迪投资,0.0,4.67,4.66,4.79,4.65,4.67,2886701.0,0.9886900000000001,13618370.0,-23.35,0.96,139756.998774,136351.728174
3491,000608,阳光股份,-2.097,6.07,6.2,6.24,6.02,6.2,4499387.0,0.6000800000000001,27502654.0,303.5,1.5470000000000002,455197.378563,455129.728413
3492,000607,华媒控股,-0.881,4.5,4.54,4.59,4.48,4.54,5271805.0,0.5957800000000001,23878957.0,45.0,2.765,457964.2845,398186.98605
3493,000606,顺利办,0.175,5.73,5.75,5.84,5.7,5.72,4674835.0,0.66103,26945340.0,47.044,1.536,438803.029269,405226.520238
3494,000605,渤海股份,0.686,7.34,7.3,7.42,7.28,7.29,1284660.0,0.47059000000000006,9435613.0,43.176,1.238,258851.4124,200372.819128
3495,000603,盛达矿业,-0.796,13.71,13.63,13.95,13.55,13.82,16974299.0,2.93265,232604001.0,22.85,4.664,945947.973366,793541.264265
3496,000601,韶能股份,0.345,5.81,5.79,5.95,5.61,5.79,22036691.0,2.04075,127250406.0,20.75,1.333,627800.519689,627382.425117
3497,000600,建投能源,-1.365,5.78,5.84,5.86,5.77,5.86,5897363.0,0.5410200000000001,34237051.0,23.983,0.919,1035560.045328,630045.504828
3498,000599,青岛双星,0.725,4.17,4.13,4.21,4.13,4.14,4205565.0,0.5478200000000001,17523784.0,139.0,0.9450000000000001,345485.830647,320127.373014
3499,000598,兴蓉环境,-0.43,4.63,4.65,4.66,4.61,4.65,5130966.0,0.17182,23757382.0,14.03,1.2850000000000001,1382619.212726,1382619.212726
3500,000597,东北制药,3.488,11.57,11.14,11.68,11.1,11.18,4841732.0,0.88275,55566365.0,31.882,1.854,702529.336717,634592.026432
3501,000596,古井贡酒,-0.102,117.97,117.8,119.68,117.11,118.09,2742354.0,0.7149,324472666.0,35.006,7.085,5940969.2,4525329.2
3502,000595,宝塔实业,-2.098,2.8,2.9,3.05,2.78,2.86,33645340.0,4.47374,98566581.0,-21.538,3.543,213998.19,210577.486
3503,000593,大通燃气,-0.482,6.19,6.28,6.28,6.18,6.22,2088918.0,0.5827100000000001,12987377.0,-11.95,2.404,221992.594571,221901.081611
3504,000592,平潭发展,-0.687,2.89,2.92,2.93,2.88,2.91,13135200.0,0.6862900000000001,38048473.0,212.5,1.756,558284.677788,553127.768724
3505,000591,太阳能,0.631,3.19,3.17,3.21,3.15,3.17,13135220.0,0.6448,41640443.0,11.115,0.746,959264.272208,649834.558351
3506,000590,启迪古汉,6.871,12.91,12.0,13.29,11.74,12.08,24990741.0,11.19475,320124888.0,-80.991,5.235,309157.405697,288197.969057
3507,000589,贵州轮胎,-0.475,4.19,4.22,4.23,4.17,4.21,10698168.0,1.37972,44961141.0,38.091,0.928,324919.543376,324887.671303
3508,000587,金洲慈航,-0.408,2.44,2.43,2.51,2.39,2.45,59265016.0,4.88577,145191148.0,-1.683,0.898,518194.83652,295974.8914
3509,000586,汇源通信,-2.757,11.64,11.88,12.02,11.61,11.97,8732300.0,4.51422,102780217.0,-776.0,9.657,225164.16,225164.16
3510,000585,ST东电,2.062,1.98,1.93,1.99,1.91,1.94,5335379.0,0.87548,10446866.0,99.0,227.586,172927.26,120665.353644
3511,000584,哈工智能,-0.636,6.25,6.28,6.32,6.17,6.29,4073250.0,0.68079,25413405.0,31.855,2.222,383327.711875,373947.453125
3512,000582,北部湾港,1.737,9.37,9.23,9.39,9.17,9.21,6757084.0,2.56752,62715899.0,20.37,1.627,1531635.992198,246595.156778
3513,000581,威孚高科,-0.58,17.15,17.24,17.34,17.12,17.25,4298716.0,0.5139,73925496.0,7.236,1.042,1730350.22755,1434581.192065
3514,000576,广东甘化,0.0,8.15,8.1,8.25,8.05,8.15,7382401.0,1.7010200000000002,60097638.0,37.045,3.439,360931.97906,353709.092905
3515,000573,粤宏远Ａ,-0.333,2.99,3.03,3.03,2.99,3.0,3407387.0,0.5416300000000001,10253487.0,35.766,1.093,193970.450596,188100.302897
3516,000572,*ST 海马,0.592,1.7,1.69,1.71,1.69,1.69,6848511.0,0.41704,11643539.0,-1.708,0.577,279588.19242,279166.38808
3517,000571,*ST大洲,5.164,2.24,2.15,2.24,2.14,2.13,8341395.0,1.03684,18387344.0,-2.076,1.417,182350.336,180208.740544
3518,000570,苏常柴Ａ,-1.111,4.45,4.51,4.53,4.44,4.5,1385900.0,0.33690000000000003,6206379.0,40.455,1.174,249811.57507,183061.57507
3519,000568,泸州老窖,1.175,88.69,87.66,90.18,87.2,87.66,10311696.0,0.70623,918068122.0,37.265,7.0,12990889.709644,12949673.861355
3520,000567,海德股份,0.956,8.45,8.39,8.67,8.37,8.37,10754204.0,4.93715,91801590.0,25.881,0.895,541762.39247,184059.616195
3521,000566,海南海药,2.245,5.92,5.77,5.95,5.72,5.79,12546809.0,1.04253,73355598.0,65.778,1.6600000000000001,790899.724288,712469.904912
3522,000565,渝三峡Ａ,-0.195,5.11,5.12,5.21,5.08,5.12,2291700.0,0.52854,11787719.0,51.1,2.01,221565.62442,221565.62442
3523,000564,供销大集,-0.881,2.25,2.26,2.27,2.24,2.27,9039115.0,0.47858000000000006,20395411.0,17.73,0.435,1351761.351975,424966.0194
3524,000563,陕国投Ａ,0.237,4.23,4.23,4.34,4.2,4.22,75829237.0,1.91294,323643097.0,46.382,1.5859999999999999,1676777.433858,1676777.433858
3525,000561,烽火电子,-1.478,7.33,7.46,7.49,7.28,7.44,6889560.0,1.1599,50683957.0,48.867,3.267,443239.471293,435388.229862
3526,000560,我爱我家,-0.652,4.57,4.6,4.63,4.55,4.6,4542520.0,0.25268,20839703.0,16.839,1.12,1076463.888907,821571.920918
3527,000559,万向钱潮,-0.752,5.28,5.31,5.34,5.27,5.32,2876970.0,0.10450000000000001,15245518.0,20.153,2.674,1453668.191712,1453662.869472
3528,000558,莱茵体育,-3.429,3.38,3.46,3.48,3.37,3.5,11133402.0,0.86411,38037266.0,-67.6,3.532,435757.694762,435485.910652
3529,000557,西部创业,0.0,3.35,3.35,3.36,3.31,3.35,5537454.0,0.9461800000000001,18451924.0,33.5,0.978,488555.536225,196057.14669
3530,000555,神州信息,0.376,10.67,10.94,11.06,10.62,10.63,16156719.0,1.72815,175146795.0,244.165,2.091,1027981.168291,997553.591177
3531,000554,泰山石油,-0.775,5.12,5.16,5.16,5.1,5.16,4073000.0,1.1231200000000001,20858561.0,1312.821,2.733,246166.17984,185676.653056
3532,000553,安道麦A,-1.283,9.23,9.35,9.38,9.18,9.35,1912995.0,0.40822,17685225.0,9.399000000000001,1.005,2258168.956186,432533.215946
3533,000552,靖远煤电,0.0,2.5,2.5,2.52,2.49,2.5,5038229.0,0.22061000000000003,12598897.0,9.98,0.767,571742.7625,570935.3155
3534,000551,创元科技,-0.772,6.43,6.51,6.51,6.4,6.48,2318853.0,0.5796,14932782.0,29.227,1.506,257251.700415,257251.700415
3535,000550,江铃汽车,-1.753,15.13,15.47,15.47,15.12,15.4,1674800.0,0.32305,25496470.0,137.545,1.255,1306042.782,784380.29308
