,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2849,002375,亚厦股份,-1.563,5.67,5.75,5.76,5.63,5.76,11405522.0,0.9400400000000001,64650933.0,20.25,0.973,759778.014366,687941.753751
2850,002374,丽鹏股份,1.656,3.07,3.02,3.11,3.01,3.02,12635700.0,1.5977800000000002,38708977.0,-3.411,1.103,269370.232676,242784.766406
2851,002373,千方科技,-0.743,18.69,19.2,19.26,18.57,18.83,27496545.0,2.90097,514877879.0,34.611,3.331,2778503.573475,1771513.440333
2852,002372,伟星新材,0.383,15.72,15.76,15.84,15.55,15.66,4004271.0,0.28305,62844321.0,20.96,7.388,2472933.617136,2223889.043964
2853,002371,北方华创,0.875,69.18,69.11,71.23,68.88,68.58,9259480.0,2.02218,646375192.0,135.594,8.676,3168474.245496,3167727.115332
2854,002370,亚太药业,-0.098,10.23,10.17,10.45,10.08,10.24,26545670.0,6.5226500000000005,271843916.0,26.231,2.173,548833.828488,416337.420873
2855,002369,卓翼科技,3.605,8.91,8.59,8.97,8.47,8.6,39858758.0,9.49908,350487743.0,-49.5,2.635,514914.873264,373869.422685
2856,002368,太极股份,-1.724,34.2,34.5,34.81,33.73,34.8,11758429.0,2.9029800000000003,399940451.0,43.7,5.107,1415587.14882,1385262.3132
2857,002367,康力电梯,0.483,8.33,8.34,8.49,8.29,8.29,11568288.0,2.2065,96788736.0,427.179,2.331,664444.688271,436726.621114
2858,002366,台海核电,1.399,9.42,9.36,9.44,9.21,9.29,10293887.0,2.1036,96255689.0,24.154,2.65,816768.0237,460963.648458
2859,002365,永安药业,0.337,8.93,8.92,8.98,8.83,8.9,2647136.0,1.09794,23571643.0,14.556000000000001,1.647,263151.4725,215301.682937
2860,002364,中恒电气,-0.794,11.25,11.37,11.41,11.18,11.34,2709529.0,0.5257700000000001,30577338.0,80.357,3.019,634010.58,579757.885875
2861,002363,隆基机械,0.861,5.86,5.83,5.88,5.77,5.81,4097400.0,0.9855200000000001,23893869.0,30.842,1.041,243834.776386,243634.285862
2862,002362,汉王科技,0.852,16.58,16.47,16.66,16.37,16.44,3395000.0,1.8986,56092125.0,224.966,4.045,359768.246136,296476.888208
2863,002361,神剑股份,0.875,4.61,4.57,4.62,4.52,4.57,8566474.0,1.37139,39196719.0,51.222,2.156,386121.667476,287966.115889
2864,002360,同德化工,0.552,5.46,5.42,5.47,5.41,5.43,2313800.0,0.7801600000000001,12602016.0,14.757,2.138,213765.8796,161932.388982
2865,002359,*ST北讯,0.877,2.3,2.28,2.31,2.26,2.28,13635230.0,1.92436,31147981.0,-2.255,0.544,250054.1048,162968.8
2866,002358,森源电气,0.116,8.61,8.59,8.62,8.5,8.6,7778496.0,0.85438,66642328.0,28.7,1.572,800520.757197,783875.52033
2867,002357,富临运业,-0.156,6.38,6.44,6.47,6.3,6.39,4718479.0,1.50637,29977560.0,53.167,1.7469999999999999,200006.004968,199844.094604
2868,002356,*ST赫美,0.0,2.29,2.28,2.31,2.25,2.29,5692840.0,1.18542,12939310.0,-0.749,-8.684,120867.699492,109974.823058
2869,002355,兴民智通,0.429,7.03,7.02,7.1,6.93,7.0,9733142.0,1.6794,68240757.0,-15.977,1.558,436260.9912,407432.361576
2870,002354,天神娱乐,3.257,3.17,3.12,3.38,3.11,3.07,47103742.0,6.7282,151640306.0,-0.41300000000000003,1.658,295489.2993,221929.982177
2871,002353,杰瑞股份,0.748,26.95,26.79,27.19,26.5,26.75,5100692.0,0.7658400000000001,137500339.0,42.109,2.912,2581416.50844,1794949.898665
2872,002352,顺丰控股,0.052,38.72,38.88,38.95,38.5,38.7,11628881.0,0.71301,450456579.0,37.592,4.451,17093274.14608,6315046.504096
2873,002351,漫步者,2.29,6.7,6.61,6.97,6.61,6.55,13599288.0,4.66782,91648353.0,74.444,2.133,397152.55,195198.604
2874,002350,北京科锐,-0.993,5.98,5.98,6.02,5.93,6.04,3591579.0,0.73528,21422976.0,27.97,1.712,298992.15723,292101.835584
2875,002349,精华制药,0.0,5.69,5.72,5.72,5.63,5.69,2496408.0,0.30398000000000003,14150794.0,20.646,2.005,475527.168806,467291.495808
2876,002348,高乐股份,0.59,3.41,3.37,3.45,3.34,3.39,11541575.0,1.55319,39192587.0,286.555,2.501,322995.2,253393.870389
2877,002347,泰尔股份,0.419,4.79,4.81,4.81,4.68,4.77,8055439.0,2.5429500000000003,38252258.0,107.399,1.88,214122.418098,151735.217815
2878,002346,柘中股份,-0.482,12.38,12.4,12.54,12.31,12.44,1692889.0,0.42898000000000003,20946403.0,95.231,2.591,546670.365008,488555.415066
2879,002345,潮宏基,-0.885,4.48,4.51,4.52,4.45,4.52,12274571.0,1.3969,54962146.0,56.0,1.178,405624.892736,393657.24832
2880,002344,海宁皮城,0.445,4.51,4.49,4.54,4.49,4.49,6616494.0,0.51876,29831930.0,16.107,0.755,578518.015746,575220.455733
2881,002343,慈文传媒,1.145,8.83,8.75,8.97,8.68,8.73,6138000.0,1.52539,54077177.0,-3.839,2.6870000000000003,419380.572738,355310.55543
2882,002342,巨力索具,0.0,3.44,3.44,3.46,3.4,3.44,5804601.0,0.65876,19901387.0,184.946,1.361,330240.0,303110.655
2883,002341,新纶科技,2.97,6.24,6.12,6.47,6.11,6.06,62111824.0,8.42179,389734623.0,22.741,1.4020000000000001,718981.905408,460208.530704
2884,002340,格林美,0.209,4.79,4.81,4.83,4.74,4.78,41120660.0,1.08541,196624420.0,25.211,1.963,1987674.625167,1814682.625567
2885,002339,积成电子,9.953,6.96,6.96,6.96,6.96,6.33,6487437.0,1.5135399999999999,45152562.0,36.632,2.045,356216.1408,298324.801248
2886,002338,奥普光电,0.357,14.06,14.01,14.08,13.86,14.01,2577800.0,1.07418,35999479.0,82.706,4.102,337440.0,337409.8413
2887,002337,赛象科技,-0.483,4.12,4.16,4.17,4.06,4.14,5424864.0,0.9230200000000001,22274966.0,412.0,2.033,242509.689,242145.069412
2888,002336,*ST人乐,2.355,5.65,5.54,5.68,5.53,5.52,2487691.0,0.6666300000000001,13952015.0,-6.367,1.7970000000000002,248600.0,210843.875
2889,002335,科华恒盛,-0.677,19.08,19.14,19.27,18.94,19.21,1981507.0,0.88892,37785986.0,70.667,1.6600000000000001,518041.51884,425317.73688
2890,002334,英威腾,-2.448,5.18,5.19,5.22,5.06,5.31,18999112.0,3.12546,97771644.0,17.429,2.094,390312.07278,314882.91226
2891,002333,*ST罗普,1.439,4.23,4.18,4.28,4.15,4.17,3662400.0,0.7551800000000001,15456325.0,-13.869,1.549,212601.3228,205142.19156
2892,002332,仙琚制药,0.0,8.15,8.2,8.22,8.02,8.15,6598268.0,0.72989,53605429.0,24.697,2.742,746712.91529,736768.101915
2893,002331,皖通科技,0.0,11.29,11.43,11.6,11.24,11.29,4059960.0,1.3168,46126134.0,41.129,2.257,465229.817501,348093.213389
2894,002330,得利斯,-0.712,6.97,7.0,7.05,6.9,7.02,5192124.0,1.03456,36120221.0,435.625,2.624,349894.0,349802.6233
2895,002329,皇氏集团,0.223,4.5,4.52,4.52,4.46,4.49,3236426.0,0.6512100000000001,14538932.0,-6.117,1.758,376938.01575,223643.9007
2896,002328,新朋股份,2.584,3.97,3.88,3.98,3.87,3.87,11918695.0,2.16497,46996378.0,18.045,1.212,302422.69,218558.408326
2897,002327,富安娜,0.725,6.95,6.9,6.99,6.9,6.9,1932400.0,0.37178000000000005,13431930.0,10.692,1.908,607738.02678,361235.278745
2898,002326,永太科技,0.217,9.25,9.3,9.39,9.22,9.23,16093923.0,2.65529,149539454.0,17.13,2.504,758586.789975,560650.006375
2899,002325,洪涛股份,0.917,3.3,3.29,3.3,3.26,3.27,8707203.0,0.94596,28587783.0,-9.772,1.299,412315.01553,303751.52676
2900,002324,普利特,4.869,11.2,10.65,11.3,10.65,10.68,6543653.0,2.13303,71938807.0,62.222,2.564,591536.35184,343591.04976
2901,002323,*ST百特,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,-2.124,2.633,97690.584936,41608.039875
2902,002322,理工环科,-0.57,13.96,14.04,14.14,13.81,14.04,3564706.0,1.01572,49711998.0,21.152,1.935,553740.43818,489932.4471
2903,002321,华英农业,2.333,6.58,6.46,6.59,6.39,6.43,20868117.0,3.92966,135917288.0,29.573,1.337,351563.5438,349424.921412
2904,002320,海峡股份,1.634,8.71,8.6,8.73,8.58,8.57,5618416.0,0.6708200000000001,48640217.0,27.219,2.321,862844.802612,729502.370025
2905,002319,乐通股份,-1.006,10.82,10.93,10.97,10.7,10.93,1186064.0,0.59314,12825696.0,-63.647,5.103,216400.0,216358.917542
2906,002318,久立特材,-0.498,8.0,8.04,8.07,7.87,8.04,9349526.0,1.14333,74577199.0,22.222,2.299,673226.5496,654194.5056
2907,002317,众生药业,-0.093,10.69,10.74,10.77,10.59,10.7,6039808.0,0.7726000000000001,64475066.0,19.796,2.155,870658.890244,835688.91132
2908,002316,亚联发展,1.86,8.76,8.63,8.83,8.52,8.6,16065264.0,5.4753,139115990.0,34.434,3.777,344373.12,257030.351268
2909,002315,焦点科技,1.859,19.18,18.89,19.36,18.89,18.83,4207598.0,3.58428,80560305.0,80.05,2.298,450730.0,225154.637596
2910,002314,南山控股,0.88,3.44,3.41,3.52,3.39,3.41,15183720.0,1.33484,52476531.0,18.105,1.1320000000000001,931477.184472,391296.519064
2911,002313,日海智能,3.736,21.66,21.19,22.2,20.71,20.88,15123840.0,4.8575,326331635.0,94.174,3.2720000000000002,675792.0,674385.397434
2912,002312,三泰控股,2.29,4.02,4.0,4.03,3.96,3.93,19521100.0,1.44747,78055135.0,-25.315,1.759,553992.876666,542150.279874
2913,002311,海大集团,0.148,33.8,33.9,34.18,33.08,33.75,7982238.0,0.51383,268413348.0,37.556,6.604,5343343.75692,5250804.6669
2914,002310,东方园林,0.366,5.48,5.45,5.54,5.45,5.46,18439496.0,1.07526,101206736.0,9.288,1.2690000000000001,1471633.178192,939755.225852
2915,002309,中利集团,0.144,6.96,6.98,7.0,6.91,6.95,4544441.0,0.6524700000000001,31597414.0,-21.091,0.704,606763.799328,484763.661744
2916,002308,威创股份,0.633,4.77,4.77,4.83,4.74,4.74,9760910.0,1.08112,46588570.0,28.059,1.203,432264.388527,430659.592623
2917,002307,北新路桥,1.452,6.29,6.28,6.34,6.24,6.2,18251656.0,2.04681,115025744.0,104.833,3.125,564971.848244,560886.10578
2918,002306,ST云网,4.745,2.87,2.74,2.88,2.73,2.74,9161235.0,1.15607,25669757.0,287.0,176.074,229600.0,227432.306794
2919,002305,南国置业,0.862,2.34,2.33,2.37,2.32,2.32,16923852.0,0.97728,39621238.0,46.8,0.91,405806.49018,405225.997254
2920,002304,洋河股份,0.727,105.29,104.8,106.24,104.55,104.53,6485997.0,0.51932,683781951.0,19.552,4.571,15867076.652,13150084.774646
2921,002303,美盈森,0.389,5.16,5.14,5.3,5.11,5.14,11580875.0,0.7565400000000001,59884497.0,19.785,1.6280000000000001,790163.02146,789871.30086
2922,002302,西部建设,2.308,11.97,11.72,12.12,11.72,11.7,26005167.0,2.09878,310944931.0,49.875,2.219,1511038.101888,1483153.44345
2923,002301,齐心集团,-0.513,11.64,11.71,11.71,11.5,11.7,2513100.0,0.39237000000000005,29124283.0,38.8,3.047,747056.459448,745542.183912
2924,002300,太阳电缆,1.259,7.24,7.16,7.24,7.11,7.15,5073852.0,0.85,36409193.0,34.824,2.768,432206.28,432173.076636
2925,002299,圣农发展,-1.012,27.39,27.85,27.85,27.17,27.67,14500597.0,1.3053,397216852.0,22.551,4.182,3394937.136063,3042755.1
2926,002298,中电兴发,0.389,7.74,7.79,7.79,7.61,7.71,5579639.0,1.05716,42938312.0,30.898,1.25,535225.57821,408512.492532
2927,002297,博云新材,-0.126,7.93,7.96,7.99,7.84,7.94,7852369.0,1.67039,61966728.0,132.167,2.436,373752.830685,372782.199478
2928,002296,辉煌科技,1.587,7.04,6.95,7.11,6.92,6.93,9646526.0,2.93241,67910495.0,95.652,1.81,265166.11968,231589.185344
2929,002295,精艺股份,3.053,8.1,7.85,8.12,7.83,7.86,2512623.0,1.00433,20150165.0,42.475,1.7189999999999999,202998.96,202646.0025
2930,002294,信立泰,-0.965,23.6,23.96,24.15,23.51,23.83,7070244.0,0.6760200000000001,167464652.0,16.978,3.823,2468597.76,2468251.548
2931,002293,罗莱生活,-0.429,9.29,9.32,9.39,9.24,9.33,2188224.0,0.2836,20341178.0,12.837,2.085,772151.226869,716794.046402
2932,002292,奥飞娱乐,0.301,6.66,6.65,6.72,6.53,6.64,8082065.0,0.9934900000000001,53560202.0,-5.55,2.243,903868.24365,541791.272394
2933,002291,星期六,2.457,5.42,5.45,5.45,5.35,5.29,3994212.0,1.00642,21597841.0,271.0,1.226,357076.828112,215105.659762
2934,002290,*ST中科,-0.198,5.04,5.07,5.08,5.0,5.05,433110.0,0.20605,2179793.0,19.385,1.071,122327.01432,105941.556
2935,002289,*ST宇顺,-1.507,7.19,7.28,7.28,7.11,7.3,2189070.0,0.84596,15692228.0,-13.058,7.322,201502.434027,186053.887863
2936,002288,超华科技,-2.724,5.0,5.06,5.08,4.87,5.14,49617171.0,6.55088,247144184.0,135.135,2.946,465821.872,378706.3985
2937,002287,奇正藏药,-0.733,21.66,21.85,21.9,21.42,21.82,575481.0,0.10917,12441193.0,27.589,4.267,1148122.947336,1141750.516854
2938,002286,保龄宝,-0.328,6.08,6.13,6.13,6.01,6.1,2218684.0,0.6008600000000001,13429101.0,50.667,1.445,224507.648,224505.619104
2939,002285,世联行,1.193,4.24,4.2,4.27,4.19,4.19,12940106.0,0.6438900000000001,54753425.0,21.2,1.623,866219.692128,852097.907424
2940,002284,亚太股份,-0.383,5.2,5.28,5.28,5.15,5.22,5357800.0,0.7810100000000001,27840911.0,520.0,1.5,383550.56064,356726.69448
2941,002283,天润曲轴,1.809,3.94,3.88,3.95,3.84,3.87,9123002.0,0.9472900000000001,35568239.0,13.133,1.014,444256.267332,379448.57136
2942,002282,博深股份,0.213,9.41,9.4,9.47,9.25,9.39,3719517.0,1.58159,34821316.0,47.05,1.883,411911.938851,221299.887666
2943,002281,光迅科技,1.914,31.94,31.53,31.94,31.13,31.34,11873581.0,1.88901,375533962.0,60.264,5.069,2162439.946092,2007626.235888
2944,002280,联络互动,0.0,3.67,3.67,3.75,3.63,3.67,27218391.0,1.5438399999999999,100122708.0,-11.839,1.513,799013.930725,647030.67412
2945,002279,久其软件,-0.432,6.91,6.97,7.0,6.84,6.94,10038799.0,1.65543,69269045.0,-5.837,5.645,491462.27249,419032.563228
2946,002278,神开股份,0.957,6.33,6.25,6.36,6.21,6.27,4324358.0,1.2571400000000001,27238439.0,79.125,2.086,230354.807184,217742.392959
2947,002277,友阿股份,0.299,3.35,3.35,3.36,3.33,3.34,6315902.0,0.45302000000000003,21112043.0,10.34,0.683,467047.888,467047.888
2948,002276,万马股份,-0.511,5.84,5.86,5.86,5.75,5.87,12771224.0,1.23527,74193188.0,53.091,1.48,604725.633232,603787.050624
2949,002275,桂林三金,-0.143,13.98,13.95,14.05,13.88,14.0,1036192.0,0.19426000000000002,14469126.0,19.971,2.991,825099.6,745680.8277
2950,002274,华昌化工,-1.637,7.81,7.93,7.93,7.74,7.94,46908851.0,5.00095,366405670.0,34.913,2.709,743796.788526,732577.32053
2951,002273,水晶光电,1.378,13.24,13.2,13.34,12.91,13.06,28258345.0,2.61879,371380984.0,24.073,3.031,1485103.90294,1428674.507904
2952,002272,川润股份,-0.791,5.02,5.04,5.08,4.96,5.06,4294800.0,1.32287,21553060.0,46.828,1.674,215960.4,162978.460576
2953,002271,东方雨虹,2.177,22.06,21.63,22.15,21.63,21.59,10030340.0,1.00795,220240433.0,21.842,4.118,3291545.925048,2195237.31205
2954,002270,华明装备,0.0,5.62,5.65,5.68,5.58,5.62,6664100.0,0.9018600000000001,37432477.0,25.545,1.855,426692.39106,415276.669396
2955,002269,美邦服饰,0.0,2.29,2.29,2.3,2.27,2.29,4148826.0,0.16513000000000003,9465456.0,114.5,2.103,575362.5,575362.5
2956,002268,卫 士 通,0.723,32.06,32.24,32.35,31.33,31.83,11508933.0,1.42104,367278905.0,223.57,6.233,2687705.305768,2596520.40445
2957,002267,陕天然气,0.414,7.28,7.26,7.28,7.22,7.25,3567314.0,0.32078,25861244.0,20.028,1.395,809590.92396,809590.92396
2958,002266,浙富控股,-1.86,4.75,4.84,4.86,4.72,4.84,28513293.0,1.7412200000000002,136003001.0,79.167,2.856,939891.928275,777835.73605
2959,002265,西仪股份,1.215,10.83,10.88,10.89,10.67,10.7,3998423.0,1.3150300000000001,43102359.0,-51.571,3.835,345007.164276,329291.706873
2960,002264,新 华 都,0.39,5.15,5.14,5.16,5.07,5.13,4556088.0,0.6706000000000001,23389550.0,171.667,2.286,354902.6607,349895.100945
2961,002263,*ST东南,0.0,1.82,1.82,1.83,1.81,1.82,9061380.0,0.48241000000000006,16435335.0,91.0,1.562,341861.5382,341858.9174
2962,002262,恩华药业,-0.906,13.13,13.23,13.3,13.05,13.25,6926341.0,0.7806700000000001,91077347.0,25.382,4.131,1338456.064543,1164931.931722
2963,002261,拓维信息,0.332,6.04,6.12,6.13,5.93,6.02,33969059.0,3.86375,204765371.0,-4.871,2.643,664863.191896,531020.598304
2964,002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,-4.846,-2.385,83538.0,83538.0
2965,002259,*ST升达,1.036,1.95,1.94,1.96,1.92,1.93,5111702.0,0.7142000000000001,9927516.0,-8.228,1.014,146704.012065,139566.281205
2966,002258,利尔化学,0.629,12.79,12.71,12.83,12.71,12.71,1983929.0,0.37986000000000003,25352575.0,11.607,2.231,670677.355487,667991.299449
2967,002256,兆新股份,-2.357,2.9,2.98,3.0,2.89,2.97,44538864.0,3.20664,130415206.0,-26.364,2.856,545899.44288,402797.67877
2968,002255,海陆重工,0.234,4.28,4.27,4.3,4.25,4.27,6543500.0,1.01539,27947619.0,-21.001,0.927,360492.01154,275816.505236
2969,002254,泰和新材,0.833,10.9,10.83,10.94,10.79,10.81,5943838.0,0.9730800000000001,64535865.0,41.923,2.997,665808.624,665801.45071
2970,002253,川大智胜,0.923,15.3,15.19,15.3,15.0,15.16,3718100.0,1.79296,56340048.0,63.75,2.577,345207.92535,317279.49507
2971,002252,上海莱士,-1.67,8.83,8.94,9.03,8.8,8.98,65696659.0,1.32123,586157209.0,-28.484,3.893,4392591.313417,4390619.000467
2972,002251,步 步 高,2.731,7.9,7.69,7.93,7.69,7.69,7806989.0,0.9218100000000001,60968470.0,43.865,0.892,682484.12129,669067.00224
2973,002250,联化科技,0.076,13.16,13.19,13.29,12.99,13.15,4203771.0,0.46883,55154481.0,329.0,2.056,1215823.521696,1179991.105216
2974,002249,大洋电机,-1.339,4.42,4.49,4.5,4.37,4.48,25437989.0,1.55488,112528532.0,-4.42,1.525,1045564.332488,723118.32944
2975,002248,华东数控,-1.179,8.38,8.48,8.54,8.35,8.48,3418725.0,1.16681,28700378.0,-4.481,34.401,257681.3128,245532.522606
2976,002247,聚力文化,0.308,3.26,3.25,3.29,3.2,3.25,18222190.0,3.34646,59174364.0,-0.9560000000000001,1.341,277383.635974,177514.002806
2977,002246,北化股份,0.461,8.72,8.7,8.76,8.61,8.68,4639830.0,1.03131,40277027.0,37.913,1.927,478758.340368,392309.801192
2978,002245,澳洋顺昌,1.295,3.91,3.87,3.92,3.83,3.86,6286600.0,0.68767,24366462.0,17.007,1.959,383692.905198,357447.734389
2979,002244,滨江集团,1.975,4.13,4.1,4.18,4.08,4.05,15418587.0,0.57045,63784721.0,10.59,0.8190000000000001,1285026.32657,1116299.30657
2980,002243,通产丽星,-1.055,15.01,15.09,15.35,14.9,15.17,10533729.0,2.88636,158979522.0,66.711,3.475,547788.382956,547788.382956
2981,002242,九阳股份,0.52,23.2,23.13,23.3,23.02,23.08,2486272.0,0.32584,57617651.0,23.434,4.83,1780300.72,1770249.4128
2982,002241,歌尔股份,1.044,14.52,14.44,14.65,14.15,14.37,63746749.0,2.30486,917518185.0,53.778,3.055,4711890.932496,4015871.908356
2983,002240,威华股份,-0.379,7.88,7.91,7.95,7.83,7.91,4200654.0,0.8561700000000001,33092113.0,26.267,1.8980000000000001,421850.644116,386617.8387
2984,002239,奥特佳,0.0,1.85,1.86,1.86,1.84,1.85,15256632.0,0.49549000000000004,28208833.0,185.0,1.114,579301.492145,569628.033435
2985,002238,天威视讯,1.71,8.92,8.82,8.95,8.72,8.77,6359918.0,1.03019,56433040.0,27.875,2.141,550679.0544,550679.0544
2986,002237,恒邦股份,-1.097,15.33,15.4,15.45,15.26,15.5,23353824.0,2.7421100000000003,357870515.0,34.067,3.105,1395643.2,1305617.775
2987,002236,大华股份,1.645,17.92,17.76,17.94,17.61,17.63,28396050.0,1.56569,505972387.0,20.598,3.9619999999999997,5371659.29216,3250043.810048
2988,002235,安妮股份,0.0,8.18,8.25,8.27,8.1,8.18,19895923.0,3.97627,162938637.0,67.547,2.299,488895.072684,409299.985958
2989,002234,民和股份,-0.112,35.77,36.05,36.35,35.4,35.81,11734107.0,5.69191,419896734.0,28.389,5.414,1080420.802664,737413.784443
2990,002233,塔牌集团,0.596,10.12,10.08,10.18,10.08,10.06,8081343.0,0.6954400000000001,81860515.0,7.0,1.313,1206582.316192,1175994.30146
2991,002232,启明信息,1.95,9.41,9.3,9.43,9.22,9.23,7954990.0,1.97046,74270941.0,53.284,3.458,384444.096155,379893.385338
2992,002231,奥维通信,1.032,7.83,7.8,7.88,7.71,7.75,10651510.0,3.6866,83208365.0,-21.026,5.117,279374.4,226228.275
2993,002230,科大讯飞,0.465,34.58,34.63,34.96,34.21,34.42,27503367.0,1.4916200000000002,950165858.0,128.074,8.441,7609434.441336,6376059.196962
2994,002229,鸿博股份,0.857,7.06,7.04,7.12,6.87,7.0,15540837.0,3.78782,108609533.0,685.437,2.12,351831.049678,289661.065976
2995,002228,合兴包装,0.0,4.22,4.23,4.23,4.14,4.22,13323061.0,1.14318,55761559.0,21.1,1.7570000000000001,493536.152056,491814.438476
2996,002227,奥 特 迅,0.596,11.82,11.72,11.85,11.57,11.75,1708066.0,0.77531,20085701.0,250.424,3.254,260746.1268,260402.387016
2997,002226,江南化工,0.0,5.57,5.61,5.61,5.55,5.57,7586487.0,0.7916700000000001,42257943.0,31.702,1.202,695682.80133,533769.419901
2998,002225,濮耐股份,0.0,4.45,4.45,4.48,4.41,4.45,4738300.0,0.6909000000000001,21044847.0,17.8,1.877,460150.638655,305189.973425
2999,002224,三 力 士,-3.752,6.67,6.66,6.94,6.41,6.93,70769150.0,13.37195,468564909.0,51.308,2.225,477662.497226,353000.227241
3000,002223,鱼跃医疗,-0.395,22.69,22.85,22.88,22.51,22.78,4854115.0,0.5599700000000001,109891683.0,31.082,3.867,2274620.151901,1966895.460774
3001,002222,福晶科技,1.523,12.0,11.84,12.15,11.77,11.82,12330395.0,2.9155,147751409.0,34.11,5.629,513000.0,507509.9988
3002,002221,东华能源,1.087,8.37,8.31,8.41,8.24,8.28,11904897.0,0.7783700000000001,99189054.0,12.602,1.5590000000000002,1380868.223688,1280155.336578
3003,002220,ST天宝,0.0,1.39,1.39,1.41,1.36,1.39,8250089.0,1.24788,11414538.0,-6.447,0.462,106540.741267,91896.882767
3004,002219,恒康医疗,-0.68,2.92,2.95,2.98,2.88,2.94,15959837.0,0.8654100000000001,46504310.0,-3.842,2.037,544649.03756,538503.179824
3005,002218,拓日新能,0.621,3.24,3.25,3.26,3.2,3.22,13075300.0,1.07552,42233221.0,46.286,1.371,400574.841696,393892.414596
3006,002217,合力泰,0.617,6.52,6.56,6.59,6.43,6.48,72556963.0,2.68733,471762838.0,15.163,1.7269999999999999,2031903.37544,1760377.151964
3007,002216,三全食品,0.63,9.58,9.53,9.58,9.39,9.52,1991074.0,0.35247,18872349.0,73.692,3.648,768139.350548,541161.852338
3008,002215,诺 普 信,0.596,6.75,6.71,6.81,6.7,6.71,11691241.0,1.62795,78931559.0,18.745,2.683,617001.5592,484756.0749
3009,002214,大立科技,0.257,11.69,11.76,11.77,11.54,11.66,11442303.0,3.20224,133712198.0,97.417,4.948,536181.332554,417708.717769
3010,002213,特 尔 佳,-3.459,9.49,9.62,9.79,9.33,9.83,12111614.0,5.87942,115408069.0,1860.784,5.406,195494.0,195494.0
